timestamp,open,high,low,close,volume
2021-10-06 05:00:00,1755.64,1755.69,1753.18,1753.18,393
2021-10-06 05:15:00,1753.15,1753.17,1751.73,1751.73,635
2021-10-06 05:30:00,1751.73,1752.90,1751.49,1752.35,537
2021-10-06 05:45:00,1752.34,1753.48,1752.26,1752.63,601
2021-10-06 06:00:00,1752.63,1753.99,1752.14,1753.95,540
2021-10-06 06:15:00,1753.95,1754.43,1753.20,1753.47,513
2021-10-06 06:30:00,1753.47,1753.57,1751.54,1751.99,676
2021-10-06 06:45:00,1752.00,1752.44,1751.02,1751.20,617
2021-10-06 07:00:00,1751.12,1753.74,1750.52,1753.67,1276
2021-10-06 07:15:00,1753.67,1753.77,1751.56,1752.03,1075
2021-10-06 07:30:00,1752.05,1754.82,1751.64,1753.58,1242
2021-10-06 07:45:00,1753.75,1753.99,1752.17,1752.39,1022
2021-10-06 08:00:00,1752.39,1753.09,1747.61,1748.59,2062
2021-10-06 08:15:00,1748.49,1752.35,1748.32,1751.23,1982
2021-10-06 08:30:00,1751.20,1752.25,1750.21,1750.24,1780
2021-10-06 08:45:00,1750.24,1750.36,1747.31,1747.85,1774
2021-10-06 09:00:00,1747.83,1749.26,1746.03,1748.46,1920
2021-10-06 09:15:00,1748.43,1748.43,1745.95,1747.48,1516
2021-10-06 09:30:00,1747.47,1750.01,1747.19,1749.50,1259
2021-10-06 09:45:00,1749.50,1749.84,1746.73,1747.04,1226
2021-10-06 10:00:00,1747.04,1748.18,1746.85,1747.30,1581
2021-10-06 10:15:00,1747.30,1749.33,1747.14,1748.75,1385
2021-10-06 10:30:00,1748.75,1749.24,1748.02,1748.16,1308
2021-10-06 10:45:00,1748.16,1748.68,1747.11,1748.62,945
2021-10-06 11:00:00,1748.59,1749.60,1748.03,1749.50,1078
2021-10-06 11:15:00,1749.51,1750.64,1748.37,1750.13,1139
2021-10-06 11:30:00,1750.13,1750.90,1748.59,1749.07,1157
2021-10-06 11:45:00,1749.07,1750.75,1748.58,1750.35,1004
2021-10-06 12:00:00,1750.35,1752.98,1750.35,1751.73,1308
2021-10-06 12:15:00,1751.73,1756.82,1751.70,1756.01,1564
2021-10-06 12:30:00,1755.97,1756.27,1753.65,1755.71,1255
2021-10-06 12:45:00,1755.68,1756.08,1753.37,1754.33,1230
2021-10-06 13:00:00,1754.54,1759.09,1754.54,1757.18,1777
2021-10-06 13:15:00,1757.16,1759.85,1753.42,1759.01,2788
2021-10-06 13:30:00,1758.94,1761.20,1757.97,1759.76,2342
2021-10-06 13:45:00,1759.74,1760.68,1756.29,1759.22,1961
2021-10-06 14:00:00,1759.22,1760.75,1756.46,1757.06,2124
2021-10-06 14:15:00,1757.05,1757.58,1754.96,1756.44,1688
2021-10-06 14:30:00,1756.36,1759.53,1756.25,1757.14,3196
2021-10-06 14:45:00,1757.16,1759.87,1757.16,1758.75,2528
2021-10-06 15:00:00,1758.73,1760.60,1757.35,1758.21,2687
2021-10-06 15:15:00,1758.21,1760.01,1757.62,1759.94,2079
2021-10-06 15:30:00,1760.06,1761.21,1758.60,1760.66,2022
2021-10-06 15:45:00,1760.66,1764.29,1759.97,1759.97,1990
2021-10-06 16:00:00,1759.96,1761.08,1756.05,1756.66,1768
2021-10-06 16:15:00,1756.63,1758.46,1755.87,1758.46,1432
2021-10-06 16:30:00,1758.46,1761.77,1758.28,1761.70,1363
2021-10-06 16:45:00,1761.67,1762.35,1760.76,1762.04,1310
2021-10-06 17:00:00,1762.05,1762.62,1760.70,1762.23,1042
2021-10-06 17:15:00,1762.24,1762.46,1761.07,1762.20,899
2021-10-06 17:30:00,1762.20,1763.16,1761.87,1762.51,988
2021-10-06 17:45:00,1762.49,1763.06,1761.65,1762.42,822
2021-10-06 18:00:00,1762.42,1763.75,1762.17,1762.49,844
2021-10-06 18:15:00,1762.53,1763.05,1760.66,1760.88,961
2021-10-06 18:30:00,1760.88,1761.41,1760.37,1761.15,977
2021-10-06 18:45:00,1761.07,1762.39,1760.95,1761.94,962
2021-10-06 19:00:00,1762.00,1763.14,1761.73,1762.97,1059
2021-10-06 19:15:00,1762.97,1763.42,1762.29,1762.38,688
2021-10-06 19:30:00,1762.38,1762.62,1762.01,1762.51,535
2021-10-06 19:45:00,1762.50,1764.51,1762.32,1763.53,949
2021-10-06 20:00:00,1763.54,1764.74,1763.39,1764.64,798
2021-10-06 20:15:00,1764.65,1764.86,1764.03,1764.17,625
2021-10-06 20:30:00,1764.17,1765.03,1763.76,1763.98,708
2021-10-06 20:45:00,1763.98,1764.61,1763.70,1764.37,725
2021-10-06 21:00:00,1764.32,1764.75,1763.45,1763.67,338
2021-10-06 21:15:00,1763.68,1763.94,1763.46,1763.61,124
2021-10-06 21:30:00,1763.61,1763.81,1763.32,1763.32,177
2021-10-06 21:45:00,1763.32,1763.40,1761.37,1761.98,466
2021-10-06 22:00:00,1764.39,1764.81,1763.55,1763.72,385
2021-10-06 22:15:00,1763.72,1763.99,1762.52,1763.69,211
2021-10-06 22:30:00,1763.69,1763.89,1763.37,1763.38,384
2021-10-06 22:45:00,1763.39,1763.39,1762.47,1762.70,317
2021-10-06 23:00:00,1762.95,1763.18,1762.88,1763.12,144
2021-10-06 23:15:00,1763.11,1763.20,1762.94,1763.08,172
2021-10-06 23:30:00,1763.05,1763.56,1763.05,1763.37,183
2021-10-06 23:45:00,1763.33,1763.42,1762.26,1762.37,286
2021-10-07 00:00:00,1762.40,1762.97,1762.38,1762.84,305
2021-10-07 00:15:00,1762.84,1763.78,1762.84,1763.67,229
2021-10-07 00:30:00,1763.67,1764.18,1763.29,1763.86,236
2021-10-07 00:45:00,1763.85,1764.13,1763.41,1763.95,439
2021-10-07 01:00:00,1763.98,1764.18,1762.67,1763.31,858
2021-10-07 01:15:00,1763.34,1763.71,1762.61,1763.36,660
2021-10-07 01:30:00,1763.36,1763.50,1762.85,1763.34,490
2021-10-07 01:45:00,1763.33,1763.65,1762.69,1762.70,451
2021-10-07 02:00:00,1762.62,1763.02,1761.35,1761.40,460
2021-10-07 02:15:00,1761.40,1762.07,1761.14,1761.72,492
2021-10-07 02:30:00,1761.72,1762.20,1761.53,1761.53,547
2021-10-07 02:45:00,1761.62,1761.92,1760.61,1760.61,416
2021-10-07 03:00:00,1760.61,1760.84,1759.90,1760.56,899
2021-10-07 03:15:00,1760.57,1760.59,1759.27,1759.33,430
2021-10-07 03:30:00,1759.28,1759.57,1758.45,1758.57,309
2021-10-07 03:45:00,1758.69,1759.49,1758.57,1758.87,347
2021-10-07 04:00:00,1758.87,1759.16,1757.78,1757.91,387
2021-10-07 04:15:00,1757.90,1759.04,1757.87,1758.97,472
2021-10-07 04:30:00,1758.97,1759.19,1758.26,1759.19,361
2021-10-07 04:45:00,1759.18,1760.23,1758.83,1760.14,503
2021-10-07 05:00:00,1760.14,1760.14,1759.35,1759.50,498
2021-10-07 05:15:00,1759.49,1759.83,1759.02,1759.82,259
2021-10-07 05:30:00,1759.82,1759.90,1759.18,1759.21,246
2021-10-07 05:45:00,1759.19,1759.48,1758.94,1759.09,232
2021-10-07 06:00:00,1759.03,1760.83,1758.73,1759.64,394
2021-10-07 06:15:00,1759.65,1759.67,1757.35,1757.69,607
2021-10-07 06:30:00,1757.69,1758.32,1756.99,1757.19,528
2021-10-07 06:45:00,1757.19,1757.58,1756.48,1756.51,623
2021-10-07 07:00:00,1756.45,1760.28,1756.05,1760.24,1156
2021-10-07 07:15:00,1760.26,1761.62,1759.99,1760.50,943
2021-10-07 07:30:00,1760.50,1764.13,1760.20,1763.22,1240
2021-10-07 07:45:00,1763.22,1763.86,1762.47,1763.10,1074
2021-10-07 08:00:00,1763.10,1764.12,1762.28,1762.90,1291
2021-10-07 08:15:00,1762.93,1766.91,1762.83,1765.64,1586
2021-10-07 08:30:00,1765.64,1766.90,1765.17,1766.40,1206
2021-10-07 08:45:00,1766.40,1766.82,1765.29,1765.96,1084
2021-10-07 09:00:00,1765.94,1766.04,1763.36,1764.82,1116
2021-10-07 09:15:00,1764.77,1764.78,1762.69,1762.73,834
2021-10-07 09:30:00,1762.73,1763.96,1761.28,1761.71,973
2021-10-07 09:45:00,1761.71,1761.79,1760.40,1760.83,1221
2021-10-07 10:00:00,1760.83,1761.01,1759.37,1759.58,1003
2021-10-07 10:15:00,1759.57,1759.86,1758.76,1758.85,1226
2021-10-07 10:30:00,1758.85,1761.28,1758.24,1761.26,1077
2021-10-07 10:45:00,1761.30,1761.30,1759.69,1759.97,753
2021-10-07 11:00:00,1759.94,1760.76,1759.65,1760.46,746
2021-10-07 11:15:00,1760.47,1762.01,1760.22,1761.84,680
2021-10-07 11:30:00,1761.89,1762.00,1761.25,1761.40,483
2021-10-07 11:45:00,1761.41,1762.59,1761.35,1762.27,660
2021-10-07 12:00:00,1762.19,1764.47,1761.76,1764.28,1023
2021-10-07 12:15:00,1764.28,1764.75,1763.29,1763.35,911
2021-10-07 12:30:00,1763.35,1763.66,1762.16,1762.61,1145
2021-10-07 12:45:00,1762.57,1763.07,1761.06,1761.48,950
2021-10-07 13:00:00,1761.54,1762.92,1761.25,1761.40,1089
2021-10-07 13:15:00,1761.40,1762.92,1759.13,1759.66,1225
2021-10-07 13:30:00,1759.66,1759.66,1754.16,1755.07,2483
2021-10-07 13:45:00,1755.07,1757.33,1754.80,1755.22,1682
2021-10-07 14:00:00,1755.16,1755.75,1751.97,1753.19,2426
2021-10-07 14:15:00,1753.20,1754.74,1752.10,1754.62,2028
2021-10-07 14:30:00,1754.54,1757.52,1753.54,1756.91,2650
2021-10-07 14:45:00,1756.94,1759.45,1755.18,1758.80,2245
2021-10-07 15:00:00,1758.80,1763.15,1758.80,1762.04,2259
2021-10-07 15:15:00,1762.04,1762.48,1758.95,1759.96,1583
2021-10-07 15:30:00,1759.89,1760.92,1758.54,1759.43,1567
2021-10-07 15:45:00,1759.43,1759.74,1756.39,1756.63,1517
2021-10-07 16:00:00,1756.63,1759.31,1756.44,1759.17,1472
2021-10-07 16:15:00,1759.17,1759.98,1757.94,1758.53,919
2021-10-07 16:30:00,1758.50,1759.49,1757.55,1757.69,1005
2021-10-07 16:45:00,1757.69,1759.34,1757.13,1758.40,894
2021-10-07 17:00:00,1758.41,1759.41,1757.70,1759.40,858
2021-10-07 17:15:00,1759.40,1759.92,1757.37,1758.15,919
2021-10-07 17:30:00,1758.15,1758.59,1757.21,1757.40,642
2021-10-07 17:45:00,1757.40,1758.18,1757.08,1758.13,703
2021-10-07 18:00:00,1758.13,1758.51,1757.45,1757.76,612
2021-10-07 18:15:00,1757.76,1759.02,1757.74,1758.98,648
2021-10-07 18:30:00,1758.86,1758.86,1757.63,1758.46,600
2021-10-07 18:45:00,1758.47,1758.59,1757.77,1757.80,569
2021-10-07 19:00:00,1757.80,1757.92,1756.76,1756.87,567
2021-10-07 19:15:00,1756.95,1757.01,1755.39,1756.39,734
2021-10-07 19:30:00,1756.39,1756.85,1755.24,1755.63,623
2021-10-07 19:45:00,1755.60,1756.34,1755.37,1755.87,672
2021-10-07 20:00:00,1755.90,1756.62,1754.95,1755.86,660
2021-10-07 20:15:00,1755.86,1757.02,1755.68,1755.85,505
2021-10-07 20:30:00,1755.80,1756.46,1754.88,1754.96,528
2021-10-07 20:45:00,1754.93,1755.91,1754.76,1755.49,660
2021-10-07 21:00:00,1755.47,1756.07,1755.34,1755.76,278
2021-10-07 21:15:00,1755.76,1755.97,1755.15,1755.39,131
2021-10-07 21:30:00,1755.39,1758.04,1754.75,1754.87,365
2021-10-07 21:45:00,1754.84,1758.49,1754.31,1757.88,471
2021-10-07 22:00:00,1755.50,1756.13,1755.41,1755.82,355
2021-10-07 22:15:00,1755.85,1756.03,1755.21,1755.46,121
2021-10-07 22:30:00,1755.45,1758.06,1754.87,1754.87,518
2021-10-07 22:45:00,1754.91,1755.72,1754.34,1755.69,466
2021-10-07 23:00:00,1755.94,1755.95,1755.43,1755.61,114
2021-10-07 23:15:00,1755.60,1755.86,1755.53,1755.85,147
2021-10-07 23:30:00,1755.90,1756.18,1755.69,1755.79,118
2021-10-07 23:45:00,1755.79,1755.89,1755.32,1755.37,98
2021-10-08 00:00:00,1755.36,1755.36,1754.50,1754.86,172
2021-10-08 00:15:00,1754.88,1754.88,1754.58,1754.63,146
2021-10-08 00:30:00,1754.63,1754.83,1754.52,1754.76,142
2021-10-08 00:45:00,1754.76,1755.50,1754.75,1755.17,188
2021-10-08 01:00:00,1755.17,1755.17,1753.81,1753.86,442
2021-10-08 01:15:00,1753.91,1754.54,1753.45,1754.40,413
2021-10-08 01:30:00,1754.40,1755.58,1754.15,1754.56,402
2021-10-08 01:45:00,1754.57,1756.37,1754.57,1755.91,637
2021-10-08 02:00:00,1755.88,1757.59,1755.51,1757.00,1687
2021-10-08 02:15:00,1757.00,1758.25,1756.36,1758.04,1399
2021-10-08 02:30:00,1758.03,1759.08,1757.59,1758.69,858
2021-10-08 02:45:00,1758.69,1759.16,1757.90,1758.50,1010
2021-10-08 03:00:00,1758.52,1759.51,1758.05,1758.58,1163
2021-10-08 03:15:00,1758.57,1759.39,1757.84,1759.24,573
2021-10-08 03:30:00,1759.24,1760.33,1759.12,1759.77,798
2021-10-08 03:45:00,1759.75,1760.38,1759.44,1759.67,506
2021-10-08 04:00:00,1759.77,1760.49,1759.59,1759.68,539
2021-10-08 04:15:00,1759.68,1759.88,1759.18,1759.40,517
2021-10-08 04:30:00,1759.40,1759.92,1759.10,1759.53,424
2021-10-08 04:45:00,1759.51,1760.23,1759.27,1759.29,273
2021-10-08 05:00:00,1759.38,1759.39,1758.41,1758.76,299
2021-10-08 05:15:00,1758.76,1758.78,1758.32,1758.52,250
2021-10-08 05:30:00,1758.52,1758.60,1757.11,1757.29,423
2021-10-08 05:45:00,1757.28,1757.51,1756.64,1756.65,289
2021-10-08 06:00:00,1756.64,1757.43,1756.59,1757.37,588
2021-10-08 06:15:00,1757.39,1758.21,1756.45,1756.76,659
2021-10-08 06:30:00,1756.76,1758.82,1755.94,1758.39,1010
2021-10-08 06:45:00,1758.38,1758.85,1757.36,1757.44,887
2021-10-08 07:00:00,1757.44,1760.05,1757.26,1759.13,1072
2021-10-08 07:15:00,1759.13,1760.32,1758.50,1759.45,997
2021-10-08 07:30:00,1759.44,1759.96,1758.87,1759.02,814
2021-10-08 07:45:00,1759.02,1759.04,1757.78,1758.60,1023
2021-10-08 08:00:00,1758.52,1759.71,1755.07,1755.39,1356
2021-10-08 08:15:00,1755.39,1756.28,1754.67,1754.67,1167
2021-10-08 08:30:00,1754.67,1756.63,1754.40,1756.57,1183
2021-10-08 08:45:00,1756.55,1757.69,1755.49,1756.37,914
2021-10-08 09:00:00,1756.37,1756.44,1755.26,1755.89,755
2021-10-08 09:15:00,1755.90,1755.94,1755.09,1755.57,688
2021-10-08 09:30:00,1755.57,1756.46,1755.36,1755.53,510
2021-10-08 09:45:00,1755.53,1756.51,1754.93,1755.78,785
2021-10-08 10:00:00,1755.78,1758.27,1755.74,1757.55,1029
2021-10-08 10:15:00,1757.56,1757.74,1756.38,1757.53,613
2021-10-08 10:30:00,1757.53,1759.25,1757.16,1759.19,962
2021-10-08 10:45:00,1759.17,1759.81,1758.50,1759.31,742
2021-10-08 11:00:00,1759.32,1759.58,1758.08,1758.94,642
2021-10-08 11:15:00,1758.86,1760.03,1758.74,1759.64,656
2021-10-08 11:30:00,1759.63,1760.22,1759.27,1759.59,704
2021-10-08 11:45:00,1759.59,1760.58,1759.21,1759.78,633
2021-10-08 12:00:00,1759.78,1762.23,1759.78,1762.00,987
2021-10-08 12:15:00,1761.98,1763.20,1761.62,1762.38,923
2021-10-08 12:30:00,1762.39,1763.06,1761.12,1761.68,825
2021-10-08 12:45:00,1761.69,1762.08,1761.35,1761.74,732
2021-10-08 13:00:00,1761.74,1764.78,1761.42,1764.36,1216
2021-10-08 13:15:00,1764.37,1765.49,1761.47,1761.80,1530
2021-10-08 13:30:00,1761.80,1776.79,1760.06,1774.66,5524
2021-10-08 13:45:00,1774.67,1776.54,1770.43,1775.80,4191
2021-10-08 14:00:00,1775.80,1778.96,1775.73,1778.06,3381
2021-10-08 14:15:00,1778.06,1781.27,1777.91,1778.89,2852
2021-10-08 14:30:00,1778.83,1779.94,1772.43,1772.43,3861
2021-10-08 14:45:00,1772.30,1774.13,1769.39,1772.67,3712
2021-10-08 15:00:00,1772.66,1774.22,1763.91,1764.35,3315
2021-10-08 15:15:00,1764.35,1765.52,1761.13,1762.50,2869
2021-10-08 15:30:00,1762.59,1762.59,1755.55,1759.82,3143
2021-10-08 15:45:00,1759.83,1760.67,1757.65,1758.95,2477
2021-10-08 16:00:00,1758.95,1760.15,1757.76,1759.37,1828
2021-10-08 16:15:00,1759.41,1759.63,1756.78,1757.75,1639
2021-10-08 16:30:00,1757.75,1758.61,1756.71,1757.83,1532
2021-10-08 16:45:00,1757.83,1758.66,1757.14,1758.65,1509
2021-10-08 17:00:00,1758.66,1758.87,1756.69,1758.53,1115
2021-10-08 17:15:00,1758.53,1759.45,1757.52,1757.61,911
2021-10-08 17:30:00,1757.60,1759.99,1757.31,1759.89,1049
2021-10-08 17:45:00,1759.90,1759.90,1758.11,1758.50,793
2021-10-08 18:00:00,1758.54,1758.87,1756.95,1757.53,993
2021-10-08 18:15:00,1757.50,1758.23,1756.75,1756.96,1070
2021-10-08 18:30:00,1756.96,1759.21,1756.82,1759.12,889
2021-10-08 18:45:00,1759.12,1759.70,1758.94,1759.50,692
2021-10-08 19:00:00,1759.50,1760.17,1759.10,1759.32,777
2021-10-08 19:15:00,1759.31,1760.01,1758.85,1759.03,678
2021-10-08 19:30:00,1759.03,1759.37,1757.43,1758.12,667
2021-10-08 19:45:00,1758.14,1758.31,1757.77,1758.11,342
2021-10-08 20:00:00,1758.11,1758.59,1757.47,1757.78,505
2021-10-08 20:15:00,1757.78,1757.88,1757.04,1757.04,298
2021-10-08 20:30:00,1757.04,1757.42,1756.64,1756.86,402
2021-10-08 20:45:00,1756.86,1757.35,1756.61,1757.11,744
2021-10-08 21:00:00,1757.10,1757.12,1755.99,1756.55,290
2021-10-08 21:15:00,1756.55,1757.03,1756.34,1757.03,140
2021-10-08 21:30:00,1757.03,1757.03,1756.17,1756.63,159
2021-10-08 21:45:00,1756.64,1759.72,1756.24,1759.61,273
2021-10-08 22:00:00,1759.59,1760.21,1759.14,1759.31,657
2021-10-08 22:15:00,1759.32,1759.99,1758.88,1759.05,744
2021-10-08 22:30:00,1759.07,1759.38,1757.53,1758.15,645
2021-10-08 22:45:00,1758.15,1758.30,1758.01,1758.10,159
2021-10-10 23:00:00,1756.97,1757.72,1756.41,1756.83,333
2021-10-10 23:15:00,1756.83,1756.89,1751.10,1752.67,627
2021-10-10 23:30:00,1752.83,1754.49,1751.15,1754.23,563
2021-10-10 23:45:00,1754.33,1755.34,1753.63,1755.20,335
2021-10-11 00:00:00,1755.20,1755.48,1753.56,1754.42,395
2021-10-11 00:15:00,1754.42,1755.61,1754.42,1755.39,242
2021-10-11 00:30:00,1755.39,1755.45,1753.72,1754.10,377
2021-10-11 00:45:00,1754.10,1755.18,1753.98,1753.98,391
2021-10-11 01:00:00,1753.98,1757.84,1753.91,1756.87,752
2021-10-11 01:15:00,1756.88,1757.91,1756.58,1757.23,538
2021-10-11 01:30:00,1757.20,1757.82,1756.38,1756.62,524
2021-10-11 01:45:00,1756.53,1757.26,1756.48,1756.78,432
2021-10-11 02:00:00,1756.78,1758.17,1755.24,1758.08,1214
2021-10-11 02:15:00,1758.03,1759.08,1757.54,1758.34,744
2021-10-11 02:30:00,1758.34,1760.96,1758.20,1760.92,1420
2021-10-11 02:45:00,1760.93,1760.97,1759.44,1760.03,1212
2021-10-11 03:00:00,1760.05,1760.39,1758.71,1759.43,1020
2021-10-11 03:15:00,1759.34,1759.34,1758.64,1759.07,560
2021-10-11 03:30:00,1759.07,1759.90,1758.66,1759.89,754
2021-10-11 03:45:00,1759.88,1760.15,1758.99,1759.34,625
2021-10-11 04:00:00,1759.34,1760.02,1759.09,1759.44,512
2021-10-11 04:15:00,1759.44,1759.64,1757.43,1757.66,693
2021-10-11 04:30:00,1757.62,1757.72,1756.43,1756.64,686
2021-10-11 04:45:00,1756.65,1756.65,1755.10,1755.52,580
2021-10-11 05:00:00,1755.52,1756.03,1754.91,1754.95,487
2021-10-11 05:15:00,1754.95,1756.88,1754.95,1756.62,450
2021-10-11 05:30:00,1756.62,1756.75,1755.80,1756.56,341
2021-10-11 05:45:00,1756.56,1757.05,1756.44,1756.82,237
2021-10-11 06:00:00,1756.82,1757.21,1756.49,1757.21,253
2021-10-11 06:15:00,1757.21,1757.69,1756.48,1757.69,362
2021-10-11 06:30:00,1757.69,1757.80,1754.69,1755.47,892
2021-10-11 06:45:00,1755.48,1756.90,1755.02,1756.89,694
2021-10-11 07:00:00,1756.89,1757.37,1755.12,1755.71,1397
2021-10-11 07:15:00,1755.62,1757.05,1755.34,1755.49,1151
2021-10-11 07:30:00,1755.49,1755.97,1753.94,1755.50,1334
2021-10-11 07:45:00,1755.50,1755.68,1754.37,1755.27,1065
2021-10-11 08:00:00,1755.22,1755.55,1753.56,1754.98,1477
2021-10-11 08:15:00,1754.99,1756.05,1754.54,1754.80,1129
2021-10-11 08:30:00,1754.79,1755.99,1754.13,1755.04,896
2021-10-11 08:45:00,1755.02,1757.31,1754.08,1757.22,912
2021-10-11 09:00:00,1757.22,1757.22,1756.01,1756.09,638
2021-10-11 09:15:00,1756.09,1756.64,1754.42,1754.84,875
2021-10-11 09:30:00,1754.81,1755.42,1754.66,1755.09,604
2021-10-11 09:45:00,1755.10,1755.30,1752.91,1753.12,772
2021-10-11 10:00:00,1753.12,1753.94,1752.80,1752.81,926
2021-10-11 10:15:00,1752.82,1753.59,1752.30,1752.59,1080
2021-10-11 10:30:00,1752.60,1753.76,1752.43,1753.65,963
2021-10-11 10:45:00,1753.60,1754.88,1752.93,1754.75,600
2021-10-11 11:00:00,1754.75,1755.51,1754.08,1754.97,797
2021-10-11 11:15:00,1754.97,1756.34,1754.89,1756.02,520
2021-10-11 11:30:00,1756.03,1756.14,1754.47,1754.61,644
2021-10-11 11:45:00,1754.61,1754.79,1753.63,1753.74,746
2021-10-11 12:00:00,1753.65,1755.15,1753.06,1754.03,838
2021-10-11 12:15:00,1754.01,1754.94,1753.53,1754.51,749
2021-10-11 12:30:00,1754.51,1755.18,1754.22,1754.93,704
2021-10-11 12:45:00,1754.94,1755.56,1754.83,1754.87,702
2021-10-11 13:00:00,1754.95,1757.19,1754.56,1756.85,1065
2021-10-11 13:15:00,1756.89,1757.96,1754.78,1755.13,1637
2021-10-11 13:30:00,1755.13,1755.46,1752.44,1752.64,1733
2021-10-11 13:45:00,1752.64,1752.82,1750.18,1750.89,1670
2021-10-11 14:00:00,1750.89,1754.29,1750.21,1754.26,2015
2021-10-11 14:15:00,1754.28,1755.93,1753.92,1754.82,1498
2021-10-11 14:30:00,1754.77,1759.12,1754.51,1758.97,2431
2021-10-11 14:45:00,1758.96,1758.97,1755.79,1757.69,1617
2021-10-11 15:00:00,1757.73,1760.07,1757.29,1760.06,1647
2021-10-11 15:15:00,1760.07,1760.15,1758.82,1759.08,1347
2021-10-11 15:30:00,1759.05,1759.18,1756.72,1756.72,1179
2021-10-11 15:45:00,1756.72,1757.64,1755.83,1757.50,1352
2021-10-11 16:00:00,1757.47,1759.17,1757.47,1758.20,1119
2021-10-11 16:15:00,1758.19,1758.76,1757.81,1758.03,790
2021-10-11 16:30:00,1758.03,1758.40,1757.74,1757.90,741
2021-10-11 16:45:00,1757.88,1758.52,1757.22,1757.50,791
2021-10-11 17:00:00,1757.49,1757.72,1756.33,1756.43,744
2021-10-11 17:15:00,1756.37,1757.27,1755.90,1757.10,832
2021-10-11 17:30:00,1757.10,1757.65,1756.83,1756.83,602
2021-10-11 17:45:00,1756.84,1757.04,1755.87,1756.49,713
2021-10-11 18:00:00,1756.49,1756.81,1755.22,1755.42,947
2021-10-11 18:15:00,1755.42,1756.37,1755.01,1755.78,979
2021-10-11 18:30:00,1755.78,1756.13,1754.70,1754.97,817
2021-10-11 18:45:00,1754.97,1755.12,1754.06,1754.32,663
2021-10-11 19:00:00,1754.32,1755.38,1753.95,1755.04,629
2021-10-11 19:15:00,1755.04,1755.45,1755.01,1755.38,504
2021-10-11 19:30:00,1755.39,1755.51,1755.01,1755.17,431
2021-10-11 19:45:00,1755.17,1755.67,1755.00,1755.57,518
2021-10-11 20:00:00,1755.47,1755.88,1754.88,1755.74,557
2021-10-11 20:15:00,1755.74,1755.80,1754.59,1755.32,502
2021-10-11 20:30:00,1755.32,1755.61,1755.12,1755.39,461
2021-10-11 20:45:00,1755.38,1755.38,1753.32,1753.44,940
2021-10-11 21:00:00,1753.35,1754.06,1753.24,1753.85,392
2021-10-11 21:15:00,1753.85,1754.13,1753.80,1754.11,300
2021-10-11 21:30:00,1754.12,1754.49,1753.70,1754.30,282
2021-10-11 21:45:00,1754.30,1754.51,1753.85,1754.33,306
2021-10-11 22:00:00,1753.44,1754.12,1753.28,1753.92,334
2021-10-11 22:15:00,1753.93,1754.17,1753.86,1754.15,304
2021-10-11 22:30:00,1754.13,1754.55,1753.76,1754.42,252
2021-10-11 22:45:00,1754.34,1754.38,1753.89,1753.89,295
2021-10-11 23:00:00,1753.79,1754.08,1753.74,1753.79,85
2021-10-11 23:15:00,1753.79,1754.08,1753.21,1753.30,172
2021-10-11 23:30:00,1753.23,1753.84,1753.04,1753.74,153
2021-10-11 23:45:00,1753.74,1753.85,1753.48,1753.63,86
2021-10-12 00:00:00,1753.63,1753.73,1752.62,1753.09,112
2021-10-12 00:15:00,1753.09,1754.28,1753.09,1754.21,103
2021-10-12 00:30:00,1754.21,1754.57,1754.18,1754.33,103
2021-10-12 00:45:00,1754.33,1754.42,1753.24,1753.32,147
2021-10-12 01:00:00,1753.42,1753.52,1752.13,1752.35,580
2021-10-12 01:15:00,1752.35,1752.80,1751.26,1751.91,547
2021-10-12 01:30:00,1751.87,1752.90,1751.51,1752.46,482
2021-10-12 01:45:00,1752.46,1752.92,1751.60,1752.00,458
2021-10-12 02:00:00,1752.00,1755.92,1750.80,1755.64,1618
2021-10-12 02:15:00,1755.63,1755.86,1753.82,1754.01,937
2021-10-12 02:30:00,1754.01,1755.95,1753.42,1755.72,817
2021-10-12 02:45:00,1755.72,1756.57,1755.13,1756.09,986
2021-10-12 03:00:00,1756.09,1756.90,1755.61,1756.77,638
2021-10-12 03:15:00,1756.77,1758.14,1756.76,1758.14,617
2021-10-12 03:30:00,1758.06,1758.72,1757.64,1758.43,639
2021-10-12 03:45:00,1758.42,1758.95,1757.94,1758.70,625
2021-10-12 04:00:00,1758.73,1759.05,1757.56,1758.47,625
2021-10-12 04:15:00,1758.47,1758.51,1757.18,1757.89,551
2021-10-12 04:30:00,1757.89,1758.24,1757.72,1757.98,292
2021-10-12 04:45:00,1757.93,1758.78,1757.91,1758.34,244
2021-10-12 05:00:00,1758.34,1758.64,1757.47,1757.75,196
2021-10-12 05:15:00,1757.74,1757.81,1756.78,1756.83,265
2021-10-12 05:30:00,1756.83,1757.37,1756.48,1757.01,399
2021-10-12 05:45:00,1757.01,1757.78,1757.01,1757.71,225
2021-10-12 06:00:00,1757.72,1760.30,1757.72,1760.09,608
2021-10-12 06:15:00,1760.11,1760.32,1759.68,1759.91,458
2021-10-12 06:30:00,1759.90,1761.98,1759.88,1761.84,1095
2021-10-12 06:45:00,1761.76,1762.13,1761.10,1761.81,712
2021-10-12 07:00:00,1761.77,1762.42,1760.42,1762.05,1179
2021-10-12 07:15:00,1762.05,1762.13,1760.96,1761.81,1153
2021-10-12 07:30:00,1761.81,1761.91,1760.60,1760.65,1007
