timestamp,open,high,low,close,volume
2022-01-21 02:20:00,1838.96,1839.83,1838.79,1839.63,312
2022-01-21 02:25:00,1839.63,1840.12,1839.11,1840.12,295
2022-01-21 02:30:00,1840.12,1840.57,1839.52,1840.47,601
2022-01-21 02:35:00,1840.47,1840.64,1839.83,1840.27,407
2022-01-21 02:40:00,1840.26,1841.13,1840.17,1841.07,324
2022-01-21 02:45:00,1841.10,1841.27,1840.44,1840.54,498
2022-01-21 02:50:00,1840.54,1841.14,1840.17,1840.51,376
2022-01-21 02:55:00,1840.54,1841.55,1840.37,1841.19,487
2022-01-21 03:00:00,1841.21,1841.50,1840.99,1841.39,361
2022-01-21 03:05:00,1841.35,1841.37,1840.70,1841.09,332
2022-01-21 03:10:00,1841.01,1841.72,1840.72,1841.39,393
2022-01-21 03:15:00,1841.41,1841.41,1840.94,1841.01,360
2022-01-21 03:20:00,1841.02,1841.60,1840.81,1841.50,263
2022-01-21 03:25:00,1841.50,1841.90,1841.14,1841.78,325
2022-01-21 03:30:00,1841.78,1842.04,1841.57,1841.72,292
2022-01-21 03:35:00,1841.72,1841.76,1841.38,1841.60,197
2022-01-21 03:40:00,1841.60,1841.71,1841.32,1841.55,183
2022-01-21 03:45:00,1841.56,1841.59,1840.91,1841.00,257
2022-01-21 03:50:00,1841.07,1841.13,1840.81,1841.01,210
2022-01-21 03:55:00,1841.02,1841.02,1840.73,1840.81,192
2022-01-21 04:00:00,1840.83,1840.91,1840.42,1840.52,185
2022-01-21 04:05:00,1840.52,1840.86,1840.40,1840.79,185
2022-01-21 04:10:00,1840.79,1841.04,1840.44,1841.03,157
2022-01-21 04:15:00,1841.03,1841.34,1840.74,1841.01,195
2022-01-21 04:20:00,1840.98,1841.12,1840.95,1841.05,109
2022-01-21 04:25:00,1841.02,1841.32,1840.91,1841.19,164
2022-01-21 04:30:00,1841.21,1841.40,1840.99,1841.38,181
2022-01-21 04:35:00,1841.34,1841.57,1841.23,1841.35,142
2022-01-21 04:40:00,1841.35,1841.60,1841.30,1841.56,150
2022-01-21 04:45:00,1841.53,1841.94,1841.49,1841.84,156
2022-01-21 04:50:00,1841.84,1841.96,1841.61,1841.75,195
2022-01-21 04:55:00,1841.75,1841.80,1841.46,1841.51,126
2022-01-21 05:00:00,1841.38,1841.41,1841.10,1841.19,179
2022-01-21 05:05:00,1841.21,1841.32,1840.83,1840.88,162
2022-01-21 05:10:00,1840.88,1840.90,1840.48,1840.75,197
2022-01-21 05:15:00,1840.73,1840.84,1840.71,1840.78,134
2022-01-21 05:20:00,1840.78,1840.97,1840.57,1840.57,123
2022-01-21 05:25:00,1840.59,1841.13,1840.57,1840.89,179
2022-01-21 05:30:00,1840.91,1841.01,1840.00,1840.29,462
2022-01-21 05:35:00,1840.29,1841.10,1839.99,1841.10,304
2022-01-21 05:40:00,1841.09,1841.55,1840.96,1841.43,271
2022-01-21 05:45:00,1841.45,1842.02,1841.44,1841.93,384
2022-01-21 05:50:00,1841.93,1842.12,1840.99,1841.11,308
2022-01-21 05:55:00,1841.06,1841.56,1841.00,1841.37,300
2022-01-21 06:00:00,1841.37,1841.40,1840.93,1841.23,346
2022-01-21 06:05:00,1841.23,1841.31,1840.16,1840.20,289
2022-01-21 06:10:00,1840.20,1840.53,1840.13,1840.35,366
2022-01-21 06:15:00,1840.31,1840.68,1840.23,1840.49,305
2022-01-21 06:20:00,1840.51,1840.76,1840.38,1840.45,273
2022-01-21 06:25:00,1840.42,1840.65,1840.13,1840.28,319
2022-01-21 06:30:00,1840.28,1841.12,1840.14,1840.80,381
2022-01-21 06:35:00,1840.82,1840.84,1839.79,1839.99,394
2022-01-21 06:40:00,1839.97,1840.29,1839.80,1840.25,338
2022-01-21 06:45:00,1840.23,1840.59,1839.99,1840.40,343
2022-01-21 06:50:00,1840.40,1841.33,1840.13,1841.30,428
2022-01-21 06:55:00,1841.30,1841.38,1840.38,1840.39,433
2022-01-21 07:00:00,1840.40,1842.10,1839.89,1841.93,301
2022-01-21 07:05:00,1841.91,1842.57,1841.61,1842.18,366
2022-01-21 07:10:00,1842.19,1842.54,1841.96,1842.13,370
2022-01-21 07:15:00,1842.13,1842.76,1842.00,1842.52,360
2022-01-21 07:20:00,1842.52,1842.55,1841.01,1841.53,382
2022-01-21 07:25:00,1841.53,1841.82,1841.00,1841.02,368
2022-01-21 07:30:00,1841.02,1841.20,1840.57,1841.07,381
2022-01-21 07:35:00,1841.02,1841.17,1839.07,1839.31,502
2022-01-21 07:40:00,1839.35,1839.48,1838.38,1839.34,573
2022-01-21 07:45:00,1839.34,1839.55,1838.51,1838.70,437
2022-01-21 07:50:00,1838.72,1839.18,1837.96,1838.19,449
2022-01-21 07:55:00,1838.19,1838.21,1837.07,1838.07,555
2022-01-21 08:00:00,1838.07,1839.11,1837.67,1838.58,616
2022-01-21 08:05:00,1838.58,1838.71,1837.90,1837.91,411
2022-01-21 08:10:00,1837.91,1837.91,1836.66,1837.26,444
2022-01-21 08:15:00,1837.28,1837.52,1831.63,1831.83,905
2022-01-21 08:20:00,1831.82,1832.25,1831.77,1831.96,706
2022-01-21 08:25:00,1831.96,1833.51,1831.80,1833.41,683
2022-01-21 08:30:00,1833.39,1833.43,1832.03,1832.03,565
2022-01-21 08:35:00,1832.02,1833.38,1831.82,1832.26,561
2022-01-21 08:40:00,1832.26,1833.05,1831.82,1832.65,531
2022-01-21 08:45:00,1832.66,1833.16,1832.27,1832.61,489
2022-01-21 08:50:00,1832.58,1833.17,1831.17,1831.91,598
2022-01-21 08:55:00,1831.84,1832.01,1828.39,1831.66,855
2022-01-21 09:00:00,1831.65,1832.37,1830.51,1832.37,588
2022-01-21 09:05:00,1832.37,1832.39,1831.57,1831.60,560
2022-01-21 09:10:00,1831.64,1831.75,1830.92,1831.47,470
2022-01-21 09:15:00,1831.48,1832.47,1831.35,1832.28,431
2022-01-21 09:20:00,1832.27,1832.27,1831.40,1831.70,382
2022-01-21 09:25:00,1831.69,1832.07,1831.08,1831.22,386
2022-01-21 09:30:00,1831.22,1833.16,1831.15,1832.82,440
2022-01-21 09:35:00,1832.83,1833.31,1832.26,1832.44,375
2022-01-21 09:40:00,1832.44,1833.24,1832.36,1833.24,373
2022-01-21 09:45:00,1833.25,1833.49,1833.08,1833.48,242
2022-01-21 09:50:00,1833.49,1834.36,1833.11,1833.83,398
2022-01-21 09:55:00,1833.84,1834.21,1833.55,1834.14,307
2022-01-21 10:00:00,1834.14,1834.29,1833.57,1834.10,346
2022-01-21 10:05:00,1834.11,1835.81,1834.04,1835.09,325
2022-01-21 10:10:00,1835.09,1835.47,1834.36,1834.46,342
2022-01-21 10:15:00,1834.45,1834.73,1834.12,1834.43,297
2022-01-21 10:20:00,1834.43,1834.62,1834.01,1834.26,270
2022-01-21 10:25:00,1834.25,1834.87,1834.12,1834.84,269
2022-01-21 10:30:00,1834.84,1834.87,1834.20,1834.62,265
2022-01-21 10:35:00,1834.61,1834.96,1834.52,1834.68,223
2022-01-21 10:40:00,1834.68,1835.16,1834.60,1835.14,261
2022-01-21 10:45:00,1835.13,1835.16,1834.24,1834.24,290
2022-01-21 10:50:00,1834.23,1834.36,1833.90,1833.98,213
2022-01-21 10:55:00,1833.98,1834.03,1833.53,1833.99,286
2022-01-21 11:00:00,1833.98,1834.11,1833.57,1833.78,288
2022-01-21 11:05:00,1833.78,1834.27,1833.66,1834.02,310
2022-01-21 11:10:00,1834.01,1834.32,1833.68,1833.90,279
2022-01-21 11:15:00,1833.84,1834.28,1833.84,1834.27,294
2022-01-21 11:20:00,1834.26,1834.71,1834.23,1834.47,346
2022-01-21 11:25:00,1834.47,1834.80,1833.65,1833.65,278
2022-01-21 11:30:00,1833.66,1833.83,1832.88,1833.08,423
2022-01-21 11:35:00,1833.08,1833.77,1833.03,1833.45,396
2022-01-21 11:40:00,1833.46,1833.77,1833.24,1833.49,265
2022-01-21 11:45:00,1833.48,1833.97,1833.09,1833.14,352
2022-01-21 11:50:00,1833.13,1833.54,1832.95,1833.36,334
2022-01-21 11:55:00,1833.36,1833.75,1832.02,1832.03,427
2022-01-21 12:00:00,1832.02,1833.57,1831.14,1833.05,537
2022-01-21 12:05:00,1833.03,1833.36,1832.18,1833.28,433
2022-01-21 12:10:00,1833.29,1834.20,1832.71,1833.99,454
2022-01-21 12:15:00,1833.93,1834.60,1833.76,1834.00,456
2022-01-21 12:20:00,1834.05,1834.71,1833.88,1834.58,350
2022-01-21 12:25:00,1834.59,1836.48,1834.39,1836.41,437
2022-01-21 12:30:00,1836.41,1836.49,1835.30,1835.48,447
2022-01-21 12:35:00,1835.49,1836.05,1835.17,1835.29,402
2022-01-21 12:40:00,1835.32,1835.32,1833.74,1834.12,421
2022-01-21 12:45:00,1834.10,1834.56,1833.76,1834.41,440
2022-01-21 12:50:00,1834.48,1835.00,1833.79,1834.77,542
2022-01-21 12:55:00,1834.75,1835.81,1834.67,1835.21,536
2022-01-21 13:00:00,1835.20,1836.47,1834.35,1835.69,807
2022-01-21 13:05:00,1835.69,1840.08,1835.57,1839.10,1039
2022-01-21 13:10:00,1839.18,1839.71,1837.08,1837.28,938
2022-01-21 13:15:00,1837.25,1838.53,1836.84,1838.26,675
2022-01-21 13:20:00,1838.26,1839.25,1837.29,1838.61,970
2022-01-21 13:25:00,1838.36,1839.52,1837.65,1838.51,871
2022-01-21 13:30:00,1838.34,1839.08,1837.61,1837.77,838
2022-01-21 13:35:00,1837.79,1840.11,1837.56,1839.68,862
2022-01-21 13:40:00,1839.71,1840.52,1839.47,1839.81,667
2022-01-21 13:45:00,1839.78,1840.47,1839.65,1840.12,597
2022-01-21 13:50:00,1840.12,1841.03,1839.96,1841.02,690
2022-01-21 13:55:00,1841.01,1842.00,1840.88,1841.37,667
2022-01-21 14:00:00,1841.37,1841.69,1840.43,1840.53,790
2022-01-21 14:05:00,1840.53,1842.71,1840.47,1842.50,871
2022-01-21 14:10:00,1842.50,1843.24,1841.45,1842.15,849
2022-01-21 14:15:00,1842.16,1842.84,1842.05,1842.56,716
2022-01-21 14:20:00,1842.57,1842.63,1841.59,1842.38,675
2022-01-21 14:25:00,1842.38,1842.52,1841.42,1842.35,651
2022-01-21 14:30:00,1842.31,1842.58,1840.42,1840.64,1150
2022-01-21 14:35:00,1840.65,1842.62,1840.29,1842.59,1108
2022-01-21 14:40:00,1842.59,1842.74,1840.09,1841.28,1126
2022-01-21 14:45:00,1841.28,1842.18,1840.73,1841.27,1072
2022-01-21 14:50:00,1841.27,1841.94,1840.25,1840.45,879
2022-01-21 14:55:00,1840.43,1841.60,1839.97,1840.72,1086
2022-01-21 15:00:00,1840.75,1840.75,1837.72,1838.49,1252
2022-01-21 15:05:00,1838.50,1839.27,1837.45,1837.50,921
2022-01-21 15:10:00,1837.39,1837.95,1835.29,1836.28,1261
2022-01-21 15:15:00,1836.28,1837.76,1835.54,1835.64,874
2022-01-21 15:20:00,1835.64,1837.03,1834.95,1834.98,911
2022-01-21 15:25:00,1834.96,1835.40,1833.39,1834.35,1017
2022-01-21 15:30:00,1834.35,1835.92,1834.22,1835.49,1030
2022-01-21 15:35:00,1835.48,1835.62,1833.50,1834.85,998
2022-01-21 15:40:00,1834.81,1835.60,1832.83,1833.17,1082
2022-01-21 15:45:00,1833.17,1833.83,1831.94,1833.81,1089
2022-01-21 15:50:00,1833.82,1834.54,1832.89,1834.39,1017
2022-01-21 15:55:00,1834.41,1835.29,1834.21,1834.64,869
2022-01-21 16:00:00,1834.66,1835.20,1832.79,1832.89,823
2022-01-21 16:05:00,1832.92,1833.61,1832.82,1833.35,793
2022-01-21 16:10:00,1833.47,1833.53,1831.87,1832.01,744
2022-01-21 16:15:00,1832.00,1832.65,1831.36,1832.48,631
2022-01-21 16:20:00,1832.50,1833.60,1832.45,1833.60,873
2022-01-21 16:25:00,1833.60,1834.91,1833.57,1833.86,807
2022-01-21 16:30:00,1833.86,1834.96,1833.79,1834.68,615
2022-01-21 16:35:00,1834.69,1835.06,1834.11,1834.89,517
2022-01-21 16:40:00,1834.89,1834.93,1833.94,1834.01,493
2022-01-21 16:45:00,1834.01,1834.04,1832.26,1832.85,700
2022-01-21 16:50:00,1832.85,1833.24,1832.48,1832.88,525
2022-01-21 16:55:00,1832.83,1835.17,1832.82,1835.03,548
2022-01-21 17:00:00,1835.04,1835.17,1833.09,1833.25,596
2022-01-21 17:05:00,1833.25,1833.91,1833.16,1833.28,459
2022-01-21 17:10:00,1833.29,1833.87,1832.92,1833.54,612
2022-01-21 17:15:00,1833.54,1833.73,1832.89,1833.41,391
2022-01-21 17:20:00,1833.44,1833.44,1832.61,1832.70,400
2022-01-21 17:25:00,1832.70,1833.25,1832.31,1833.25,423
2022-01-21 17:30:00,1833.26,1833.67,1832.96,1833.59,417
2022-01-21 17:35:00,1833.58,1833.76,1831.20,1832.36,419
2022-01-21 17:40:00,1832.37,1833.30,1832.27,1833.07,445
2022-01-21 17:45:00,1833.07,1833.34,1832.40,1833.27,383
2022-01-21 17:50:00,1833.26,1833.44,1832.67,1832.93,357
2022-01-21 17:55:00,1832.94,1833.44,1832.57,1832.81,348
2022-01-21 18:00:00,1832.81,1832.83,1831.70,1831.82,308
2022-01-21 18:05:00,1831.82,1832.41,1831.69,1832.25,357
2022-01-21 18:10:00,1832.25,1832.72,1831.71,1831.91,284
2022-01-21 18:15:00,1831.90,1832.74,1831.86,1832.64,229
2022-01-21 18:20:00,1832.64,1832.70,1831.63,1832.37,374
2022-01-21 18:25:00,1832.37,1832.37,1831.27,1831.53,427
2022-01-21 18:30:00,1831.57,1831.75,1830.22,1830.25,390
2022-01-21 18:35:00,1830.28,1831.91,1830.19,1831.72,359
2022-01-21 18:40:00,1831.73,1832.14,1831.40,1832.11,324
2022-01-21 18:45:00,1832.08,1832.18,1831.57,1832.06,239
2022-01-21 18:50:00,1832.06,1832.79,1831.97,1832.67,308
2022-01-21 18:55:00,1832.67,1832.75,1832.05,1832.14,298
2022-01-21 19:00:00,1832.23,1832.42,1831.83,1832.36,203
2022-01-21 19:05:00,1832.36,1832.36,1831.65,1832.02,247
2022-01-21 19:10:00,1832.06,1832.17,1831.65,1831.95,147
2022-01-21 19:15:00,1831.95,1832.02,1831.72,1831.77,193
2022-01-21 19:20:00,1831.78,1832.05,1831.59,1831.59,112
2022-01-21 19:25:00,1831.59,1831.61,1830.98,1831.13,201
2022-01-21 19:30:00,1831.13,1831.15,1830.84,1830.87,128
2022-01-21 19:35:00,1830.88,1831.69,1830.67,1831.27,240
2022-01-21 19:40:00,1831.26,1832.01,1831.23,1831.60,307
2022-01-21 19:45:00,1831.60,1832.62,1831.59,1832.53,256
2022-01-21 19:50:00,1832.59,1832.62,1831.96,1832.35,276
2022-01-21 19:55:00,1832.33,1832.41,1831.22,1831.57,429
2022-01-21 20:00:00,1831.56,1831.56,1830.29,1830.82,497
2022-01-21 20:05:00,1830.82,1830.97,1830.51,1830.53,381
2022-01-21 20:10:00,1830.54,1830.56,1828.75,1829.03,584
2022-01-21 20:15:00,1829.00,1829.60,1828.58,1829.50,503
2022-01-21 20:20:00,1829.50,1829.97,1829.25,1829.65,358
2022-01-21 20:25:00,1829.60,1829.65,1828.70,1828.94,421
2022-01-21 20:30:00,1828.83,1830.24,1828.73,1830.05,364
2022-01-21 20:35:00,1830.05,1830.24,1829.53,1829.53,283
2022-01-21 20:40:00,1829.53,1830.29,1829.53,1830.06,280
2022-01-21 20:45:00,1830.07,1830.19,1829.43,1829.81,340
2022-01-21 20:50:00,1829.79,1830.29,1829.66,1829.77,395
2022-01-21 20:55:00,1829.78,1831.96,1829.76,1831.92,492
2022-01-21 21:00:00,1831.94,1831.94,1830.76,1830.90,325
2022-01-21 21:05:00,1830.89,1831.35,1830.81,1831.28,160
2022-01-21 21:10:00,1831.26,1831.69,1831.06,1831.41,105
2022-01-21 21:15:00,1831.41,1831.51,1831.22,1831.41,84
2022-01-21 21:20:00,1831.41,1831.62,1831.38,1831.51,41
2022-01-21 21:25:00,1831.51,1831.53,1831.02,1831.22,61
2022-01-21 21:30:00,1831.22,1833.61,1831.13,1833.51,149
2022-01-21 21:35:00,1833.51,1833.53,1832.71,1832.83,59
2022-01-21 21:40:00,1832.82,1833.59,1832.73,1833.59,107
2022-01-21 21:45:00,1833.59,1833.86,1833.22,1833.75,106
2022-01-21 21:50:00,1833.75,1834.63,1833.64,1834.63,99
2022-01-21 21:55:00,1832.33,1832.39,1831.26,1831.58,361
2022-01-21 22:00:00,1831.56,1831.56,1830.27,1830.75,372
2022-01-21 22:05:00,1830.75,1830.93,1830.49,1830.49,285
2022-01-21 22:10:00,1830.49,1830.52,1828.68,1828.87,454
2022-01-21 22:15:00,1828.92,1829.56,1828.53,1829.45,350
2022-01-21 22:20:00,1829.41,1829.94,1829.20,1829.62,277
2022-01-21 22:25:00,1829.61,1829.61,1828.71,1828.90,303
2022-01-21 22:30:00,1828.90,1830.17,1828.74,1830.02,314
2022-01-21 22:35:00,1829.97,1830.15,1829.45,1829.49,276
2022-01-21 22:40:00,1829.49,1830.18,1829.47,1829.78,290
2022-01-21 22:45:00,1829.62,1829.76,1829.56,1829.73,46
2022-01-23 23:00:00,1832.11,1833.27,1831.55,1832.92,216
2022-01-23 23:05:00,1832.90,1833.99,1832.88,1833.73,208
2022-01-23 23:10:00,1833.72,1834.28,1833.55,1834.19,254
2022-01-23 23:15:00,1834.19,1835.03,1833.85,1834.62,221
2022-01-23 23:20:00,1834.62,1835.04,1834.46,1834.78,109
2022-01-23 23:25:00,1834.77,1836.23,1834.68,1836.04,233
2022-01-23 23:30:00,1836.04,1837.15,1836.03,1836.15,232
2022-01-23 23:35:00,1836.06,1836.44,1835.67,1836.01,111
2022-01-23 23:40:00,1835.88,1836.23,1835.37,1835.77,103
2022-01-23 23:45:00,1835.77,1835.91,1834.84,1835.04,136
2022-01-23 23:50:00,1835.04,1835.12,1834.28,1834.49,154
2022-01-23 23:55:00,1834.47,1834.74,1834.03,1834.64,207
2022-01-24 00:00:00,1834.64,1834.90,1833.15,1834.18,328
2022-01-24 00:05:00,1834.18,1834.56,1833.81,1833.92,229
2022-01-24 00:10:00,1833.92,1834.05,1833.52,1833.86,196
2022-01-24 00:15:00,1833.86,1834.25,1833.42,1833.49,179
2022-01-24 00:20:00,1833.49,1834.22,1833.30,1834.03,165
2022-01-24 00:25:00,1834.03,1834.06,1833.63,1833.92,164
2022-01-24 00:30:00,1833.92,1834.05,1833.36,1833.40,169
2022-01-24 00:35:00,1833.37,1833.87,1833.37,1833.85,184
2022-01-24 00:40:00,1833.85,1833.91,1833.37,1833.51,163
2022-01-24 00:45:00,1833.51,1833.72,1833.09,1833.69,268
2022-01-24 00:50:00,1833.71,1834.34,1833.59,1834.23,346
2022-01-24 00:55:00,1834.23,1834.28,1833.20,1833.25,290
2022-01-24 01:00:00,1833.25,1833.93,1832.89,1833.28,612
2022-01-24 01:05:00,1833.28,1833.92,1833.03,1833.44,601
2022-01-24 01:10:00,1833.44,1834.35,1833.32,1833.48,440
2022-01-24 01:15:00,1833.42,1833.48,1832.68,1833.20,448
2022-01-24 01:20:00,1833.21,1833.34,1832.60,1833.02,380
2022-01-24 01:25:00,1832.90,1833.18,1832.57,1832.69,371
2022-01-24 01:30:00,1832.67,1835.26,1832.63,1835.18,507
2022-01-24 01:35:00,1835.16,1835.90,1835.10,1835.60,473
2022-01-24 01:40:00,1835.60,1836.40,1835.27,1836.29,362
2022-01-24 01:45:00,1836.29,1836.39,1835.51,1835.66,332
2022-01-24 01:50:00,1835.66,1835.97,1835.40,1835.61,466
2022-01-24 01:55:00,1835.61,1836.16,1835.01,1836.16,404
2022-01-24 02:00:00,1836.12,1836.78,1835.78,1836.65,395
2022-01-24 02:05:00,1836.65,1836.65,1835.71,1836.11,326
2022-01-24 02:10:00,1836.11,1836.29,1835.45,1835.53,278
2022-01-24 02:15:00,1835.48,1835.96,1835.35,1835.96,185
2022-01-24 02:20:00,1835.94,1836.47,1835.88,1836.30,189
2022-01-24 02:25:00,1836.30,1836.90,1836.30,1836.83,200
2022-01-24 02:30:00,1836.84,1836.96,1836.08,1836.62,331
2022-01-24 02:35:00,1836.63,1837.02,1836.28,1837.02,252
2022-01-24 02:40:00,1837.02,1837.33,1836.61,1837.21,273
2022-01-24 02:45:00,1837.21,1837.27,1836.81,1837.17,301
2022-01-24 02:50:00,1837.17,1837.41,1836.44,1836.48,278
2022-01-24 02:55:00,1836.53,1836.86,1836.29,1836.63,344
2022-01-24 03:00:00,1836.63,1837.44,1836.55,1836.62,257
2022-01-24 03:05:00,1836.67,1836.75,1835.93,1836.09,263
2022-01-24 03:10:00,1836.09,1836.10,1835.64,1835.81,292
2022-01-24 03:15:00,1835.87,1836.26,1835.80,1835.96,211
2022-01-24 03:20:00,1835.96,1836.23,1835.87,1835.98,231
2022-01-24 03:25:00,1835.96,1836.02,1835.59,1835.64,243
2022-01-24 03:30:00,1835.62,1836.27,1835.62,1836.19,162
2022-01-24 03:35:00,1836.21,1836.24,1835.79,1835.95,126
2022-01-24 03:40:00,1835.95,1836.11,1835.79,1836.10,161
2022-01-24 03:45:00,1836.09,1836.88,1836.09,1836.79,189
2022-01-24 03:50:00,1836.81,1837.06,1836.70,1836.74,197
2022-01-24 03:55:00,1836.75,1836.85,1836.52,1836.53,124
2022-01-24 04:00:00,1836.58,1836.69,1836.23,1836.66,183
2022-01-24 04:05:00,1836.66,1836.79,1836.56,1836.64,128
2022-01-24 04:10:00,1836.63,1837.02,1836.54,1836.84,121
2022-01-24 04:15:00,1836.84,1836.87,1836.68,1836.85,67
2022-01-24 04:20:00,1836.85,1837.28,1836.83,1837.22,127
2022-01-24 04:25:00,1837.22,1837.43,1837.14,1837.19,95
2022-01-24 04:30:00,1837.16,1837.46,1837.04,1837.46,122
2022-01-24 04:35:00,1837.46,1837.57,1837.25,1837.45,166
2022-01-24 04:40:00,1837.48,1837.57,1837.36,1837.38,123
2022-01-24 04:45:00,1837.38,1837.47,1837.25,1837.47,86
2022-01-24 04:50:00,1837.47,1837.84,1837.37,1837.77,103
2022-01-24 04:55:00,1837.74,1837.99,1837.64,1837.96,151
2022-01-24 05:00:00,1837.96,1838.46,1837.84,1838.23,240
2022-01-24 05:05:00,1838.23,1838.25,1837.71,1837.91,187
2022-01-24 05:10:00,1837.93,1838.01,1837.21,1837.24,158
2022-01-24 05:15:00,1837.21,1837.29,1836.82,1837.27,187
2022-01-24 05:20:00,1837.27,1837.34,1836.77,1837.06,162
2022-01-24 05:25:00,1837.06,1837.28,1836.88,1837.01,222
2022-01-24 05:30:00,1837.01,1838.11,1836.90,1837.74,409
2022-01-24 05:35:00,1837.74,1838.01,1836.84,1837.02,459
2022-01-24 05:40:00,1837.03,1837.68,1836.94,1837.56,285
2022-01-24 05:45:00,1837.59,1838.37,1837.55,1838.37,294
2022-01-24 05:50:00,1838.36,1838.73,1838.24,1838.49,250
2022-01-24 05:55:00,1838.49,1839.65,1838.42,1838.84,518
2022-01-24 06:00:00,1838.84,1839.28,1838.61,1838.72,492
2022-01-24 06:05:00,1838.77,1839.22,1838.51,1838.69,393
2022-01-24 06:10:00,1838.69,1838.74,1838.16,1838.21,363
2022-01-24 06:15:00,1838.21,1838.67,1838.04,1838.35,386
2022-01-24 06:20:00,1838.35,1838.72,1838.15,1838.68,258
2022-01-24 06:25:00,1838.68,1839.17,1838.47,1839.17,250
2022-01-24 06:30:00,1839.16,1839.17,1838.32,1838.39,362
2022-01-24 06:35:00,1838.38,1839.30,1838.34,1839.20,291
2022-01-24 06:40:00,1839.18,1839.30,1838.72,1838.80,298
2022-01-24 06:45:00,1838.81,1838.86,1837.92,1837.96,308
2022-01-24 06:50:00,1837.96,1837.96,1836.74,1837.41,455
2022-01-24 06:55:00,1837.41,1838.08,1837.29,1837.65,393
2022-01-24 07:00:00,1837.62,1837.80,1836.88,1837.18,550
2022-01-24 07:05:00,1837.18,1837.47,1836.74,1837.47,448
2022-01-24 07:10:00,1837.44,1837.44,1836.52,1836.84,407
2022-01-24 07:15:00,1836.84,1838.59,1836.44,1838.59,314
2022-01-24 07:20:00,1838.55,1838.89,1837.92,1838.35,323
2022-01-24 07:25:00,1838.32,1838.87,1838.03,1838.84,297
2022-01-24 07:30:00,1838.96,1839.47,1838.02,1838.17,436
2022-01-24 07:35:00,1838.17,1838.92,1838.06,1838.76,351
2022-01-24 07:40:00,1838.78,1838.91,1837.42,1837.42,314
2022-01-24 07:45:00,1837.41,1837.60,1836.97,1837.19,337
2022-01-24 07:50:00,1837.22,1837.99,1837.07,1837.65,287
2022-01-24 07:55:00,1837.67,1838.05,1837.36,1838.04,331
2022-01-24 08:00:00,1838.04,1838.89,1837.75,1838.68,540
2022-01-24 08:05:00,1838.62,1840.55,1838.26,1840.21,544
2022-01-24 08:10:00,1840.21,1841.34,1840.03,1840.11,640
2022-01-24 08:15:00,1840.10,1841.46,1840.01,1840.66,565
2022-01-24 08:20:00,1840.66,1841.31,1840.29,1841.11,526
2022-01-24 08:25:00,1841.09,1841.30,1840.81,1840.95,432
2022-01-24 08:30:00,1840.97,1841.26,1840.61,1840.92,540
2022-01-24 08:35:00,1840.91,1841.07,1839.84,1839.96,425
2022-01-24 08:40:00,1839.96,1841.07,1839.65,1841.02,400
2022-01-24 08:45:00,1841.02,1841.12,1840.46,1840.80,402
2022-01-24 08:50:00,1840.80,1841.60,1840.79,1840.92,466
2022-01-24 08:55:00,1840.95,1841.70,1840.44,1840.51,618
2022-01-24 09:00:00,1840.53,1841.58,1840.53,1841.10,538
2022-01-24 09:05:00,1841.11,1841.53,1840.94,1841.45,478
2022-01-24 09:10:00,1841.45,1844.38,1841.45,1842.74,724
2022-01-24 09:15:00,1842.74,1843.32,1842.62,1842.90,456
2022-01-24 09:20:00,1842.90,1843.77,1842.79,1842.84,524
2022-01-24 09:25:00,1842.85,1842.95,1842.12,1842.78,523
2022-01-24 09:30:00,1842.78,1843.01,1842.20,1842.74,439
2022-01-24 09:35:00,1842.72,1842.88,1842.10,1842.12,361
2022-01-24 09:40:00,1842.12,1842.59,1842.12,1842.35,381
2022-01-24 09:45:00,1842.38,1842.47,1841.15,1841.54,414
2022-01-24 09:50:00,1841.54,1841.67,1841.06,1841.43,371
2022-01-24 09:55:00,1841.36,1841.84,1841.10,1841.20,374
2022-01-24 10:00:00,1841.22,1841.63,1840.38,1840.73,428
2022-01-24 10:05:00,1840.70,1840.73,1840.07,1840.09,466
2022-01-24 10:10:00,1840.14,1842.11,1840.07,1841.67,540
2022-01-24 10:15:00,1841.66,1842.26,1841.05,1842.15,517
2022-01-24 10:20:00,1842.11,1842.23,1840.86,1840.93,449
2022-01-24 10:25:00,1840.91,1841.38,1839.43,1839.83,555
2022-01-24 10:30:00,1839.83,1840.00,1837.82,1837.97,656
2022-01-24 10:35:00,1837.98,1838.61,1837.54,1838.32,538
2022-01-24 10:40:00,1838.29,1839.39,1838.13,1838.20,496
2022-01-24 10:45:00,1838.20,1839.57,1838.12,1839.34,511
2022-01-24 10:50:00,1839.34,1840.18,1839.05,1840.01,473
2022-01-24 10:55:00,1840.04,1840.47,1839.48,1839.93,401
2022-01-24 11:00:00,1840.02,1840.40,1839.66,1839.72,422
2022-01-24 11:05:00,1839.71,1839.77,1838.72,1838.82,490
2022-01-24 11:10:00,1838.81,1839.52,1838.57,1839.46,405
2022-01-24 11:15:00,1839.46,1839.46,1838.66,1838.84,415
2022-01-24 11:20:00,1838.84,1839.03,1838.01,1838.09,472
2022-01-24 11:25:00,1838.09,1838.12,1837.17,1837.84,388
2022-01-24 11:30:00,1837.84,1839.14,1837.54,1838.59,448
2022-01-24 11:35:00,1838.55,1839.43,1838.48,1839.42,483
2022-01-24 11:40:00,1839.43,1839.51,1838.58,1838.83,382
