Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
16/01/2026 02:53,16/01/2026 03:00,XAUUSD,Buy,23.69,4599.36,0.0,4600.86,4599.36,-150.0,-3660.11,00:00:07:00,-1.03
15/01/2026 04:39,15/01/2026 04:41,XAUUSD,Buy,23.36,4607.2,0.0,4605.06,4607.2,214.0,4893.92,00:00:02:00,1.4
14/01/2026 11:44,14/01/2026 11:51,XAUUSD,Buy,23.15,4629.6,0.0,4628.16,4629.6,144.0,3229.42,00:00:07:00,0.93
14/01/2026 07:58,14/01/2026 07:59,XAUUSD,Buy,22.83,4622.6,0.0,4620.46,4622.6,214.0,4782.88,00:00:01:00,1.4
13/01/2026 14:28,13/01/2026 14:53,XAUUSD,Buy,21.15,4591.8,0.0,4579.86,4591.8,1194.0,25157.92,00:00:25:00,7.93
12/01/2026 22:46,12/01/2026 22:55,XAUUSD,Buy,20.67,4596.7,0.0,4593.16,4596.7,354.0,7224.16,00:00:09:00,2.33
12/01/2026 22:10,12/01/2026 22:12,XAUUSD,Buy,20.67,4602.3,0.0,4602.26,4602.3,4.0,-10.34,00:00:02:00,0.0
12/01/2026 18:41,12/01/2026 18:42,XAUUSD,Buy,20.48,4611.4,0.0,4609.96,4611.4,144.0,2856.96,00:00:01:00,0.93
12/01/2026 16:28,12/01/2026 16:29,XAUUSD,Buy,20.01,4591.1,0.0,4587.56,4591.1,354.0,6993.49,00:00:01:00,2.33
09/01/2026 02:29,09/01/2026 02:32,XAUUSD,Buy,20.22,4464.25,0.0,4465.75,4464.25,-150.0,-3123.99,00:00:03:00,-1.03
08/01/2026 20:11,08/01/2026 20:12,XAUUSD,Buy,20.43,4453.05,0.0,4454.55,4453.05,-150.0,-3156.44,00:00:01:00,-1.03
08/01/2026 12:21,08/01/2026 12:28,XAUUSD,Buy,20.24,4425.2,0.0,4423.74,4425.2,146.0,2863.96,00:00:07:00,0.94
08/01/2026 04:31,08/01/2026 04:33,XAUUSD,Buy,20.45,4437.64,0.0,4439.14,4437.64,-150.0,-3159.53,00:00:02:00,-1.03
08/01/2026 03:47,08/01/2026 03:50,XAUUSD,Buy,20.36,4446.2,0.0,4445.44,4446.2,76.0,1455.74,00:00:03:00,0.48
07/01/2026 15:09,07/01/2026 15:09,XAUUSD,Buy,20.57,4432.74,0.0,4434.24,4432.74,-150.0,-3178.07,00:00:00:00,-1.03
06/01/2026 21:18,06/01/2026 21:23,XAUUSD,Buy,20.19,4482.6,0.0,4479.75,4482.6,285.0,5663.29,00:00:05:00,1.87
06/01/2026 01:17,06/01/2026 01:19,XAUUSD,Buy,20.0,4451.8,0.0,4450.34,4451.8,146.0,2830.0,00:00:02:00,0.94
05/01/2026 21:10,05/01/2026 21:13,XAUUSD,Buy,19.59,4439.9,0.0,4436.34,4439.9,356.0,6885.88,00:00:03:00,2.35
05/01/2026 21:09,05/01/2026 21:10,XAUUSD,Buy,19.75,4435.54,0.0,4437.05,4435.54,-151.0,-3071.13,00:00:01:00,-1.04
05/01/2026 19:01,05/01/2026 19:01,XAUUSD,Buy,19.95,4439.74,0.0,4441.24,4439.74,-150.0,-3082.28,00:00:00:00,-1.03
05/01/2026 13:28,05/01/2026 13:29,XAUUSD,Buy,19.5,4416.8,0.0,4413.24,4416.8,356.0,6854.25,00:00:01:00,2.34
05/01/2026 03:52,05/01/2026 03:55,XAUUSD,Buy,18.88,4398.6,0.0,4393.64,4398.6,496.0,9279.52,00:00:03:00,3.28
02/01/2026 15:51,02/01/2026 15:53,XAUUSD,Buy,18.79,4369.9,0.0,4369.14,4369.9,76.0,1343.48,00:00:02:00,0.48
31/12/2025 21:38,31/12/2025 21:39,XAUUSD,Buy,18.78,4310.4,0.0,4310.33,4310.4,7.0,46.95,00:00:01:00,0.02
31/12/2025 12:32,31/12/2025 12:33,XAUUSD,Buy,18.48,4311.8,0.0,4308.93,4311.8,287.0,5220.6,00:00:01:00,1.89
31/12/2025 12:31,31/12/2025 12:31,XAUUSD,Buy,18.63,4309.53,0.0,4311.04,4309.53,-151.0,-2896.97,00:00:00:00,-1.04
31/12/2025 10:14,31/12/2025 10:21,XAUUSD,Buy,18.2,4325.8,0.0,4322.23,4325.8,357.0,6415.5,00:00:07:00,2.35
31/12/2025 07:36,31/12/2025 07:38,XAUUSD,Buy,17.78,4335.6,0.0,4332.03,4335.6,357.0,6267.45,00:00:02:00,2.35
31/12/2025 05:25,31/12/2025 05:35,XAUUSD,Buy,16.76,4352.4,0.0,4343.23,4352.4,917.0,15293.5,00:00:10:00,6.08
30/12/2025 15:34,30/12/2025 15:35,XAUUSD,Buy,16.31,4383.2,0.0,4378.94,4383.2,426.0,6874.66,00:00:01:00,2.81
30/12/2025 10:25,30/12/2025 10:27,XAUUSD,Buy,16.48,4359.24,0.0,4360.74,4359.24,-150.0,-2546.16,00:00:02:00,-1.03
30/12/2025 09:58,30/12/2025 10:00,XAUUSD,Buy,16.65,4370.44,0.0,4371.94,4370.44,-150.0,-2572.43,00:00:02:00,-1.03
29/12/2025 16:42,29/12/2025 16:42,XAUUSD,Buy,16.65,4360.8,0.0,4360.74,4360.8,6.0,24.97,00:00:00:00,0.01
29/12/2025 16:39,29/12/2025 16:39,XAUUSD,Buy,16.41,4377.6,0.0,4375.44,4377.6,216.0,3470.71,00:00:00:00,1.41
29/12/2025 03:28,29/12/2025 03:31,XAUUSD,Buy,16.0,4501.5,0.0,4497.25,4501.5,425.0,6728.0,00:00:03:00,2.81
29/12/2025 03:28,29/12/2025 03:28,XAUUSD,Buy,16.13,4496.47,0.0,4497.97,4496.47,-150.0,-2492.09,00:00:00:00,-1.03
29/12/2025 02:21,29/12/2025 02:21,XAUUSD,Buy,15.91,4508.5,0.0,4506.35,4508.5,215.0,3349.05,00:00:00:00,1.4
29/12/2025 02:19,29/12/2025 02:19,XAUUSD,Buy,16.07,4512.25,0.0,4513.75,4512.25,-150.0,-2482.82,00:00:00:00,-1.03
26/12/2025 08:55,26/12/2025 09:18,XAUUSD,Buy,15.64,4514.1,0.0,4509.85,4514.1,425.0,6576.62,00:00:23:00,2.8
24/12/2025 16:38,24/12/2025 16:38,XAUUSD,Buy,15.8,4474.05,0.0,4475.56,4474.05,-151.0,-2456.9,00:00:00:00,-1.04
24/12/2025 10:55,24/12/2025 10:56,XAUUSD,Buy,15.96,4482.45,0.0,4483.95,4482.45,-150.0,-2465.82,00:00:01:00,-1.03
18/12/2025 19:10,18/12/2025 19:10,XAUUSD,Buy,16.13,4329.83,0.0,4331.33,4329.83,-150.0,-2492.09,00:00:00:00,-1.03
17/12/2025 16:13,17/12/2025 16:14,XAUUSD,Buy,16.3,4331.23,0.0,4332.73,4331.23,-150.0,-2518.35,00:00:01:00,-1.03
16/12/2025 18:41,16/12/2025 18:43,XAUUSD,Buy,16.29,4293.6,0.0,4293.53,4293.6,7.0,40.72,00:00:02:00,0.02
15/12/2025 22:24,15/12/2025 22:26,XAUUSD,Buy,15.85,4305.5,0.0,4301.23,4305.5,427.0,6696.62,00:00:02:00,2.82
15/12/2025 18:38,15/12/2025 18:40,XAUUSD,Buy,15.34,4292.2,0.0,4287.23,4292.2,497.0,7554.95,00:00:02:00,3.28
15/12/2025 18:23,15/12/2025 18:26,XAUUSD,Buy,14.86,4299.2,0.0,4294.23,4299.2,497.0,7318.55,00:00:03:00,3.28
15/12/2025 18:07,15/12/2025 18:08,XAUUSD,Buy,14.65,4306.2,0.0,4304.03,4306.2,217.0,3113.12,00:00:01:00,1.42
15/12/2025 15:58,15/12/2025 15:59,XAUUSD,Buy,14.8,4331.93,0.0,4333.43,4331.93,-150.0,-2286.6,00:00:01:00,-1.03
15/12/2025 05:21,15/12/2025 05:42,XAUUSD,Buy,14.14,4327.9,0.0,4320.83,4327.9,707.0,9933.35,00:00:21:00,4.68
12/12/2025 18:40,12/12/2025 18:40,XAUUSD,Buy,14.29,4264.03,0.0,4265.53,4264.03,-150.0,-2207.81,00:00:00:00,-1.03
12/12/2025 17:56,12/12/2025 17:56,XAUUSD,Buy,14.28,4295.7,0.0,4295.63,4295.7,7.0,35.7,00:00:00:00,0.02
12/12/2025 11:34,12/12/2025 11:36,XAUUSD,Buy,14.08,4311.1,0.0,4308.93,4311.1,217.0,2992.0,00:00:02:00,1.42
11/12/2025 16:51,11/12/2025 16:52,XAUUSD,Buy,14.02,4233.4,0.0,4232.62,4233.4,78.0,1030.47,00:00:01:00,0.49
11/12/2025 15:13,11/12/2025 15:15,XAUUSD,Buy,14.31,4209.42,0.0,4210.92,4209.42,-150.0,-2210.9,00:00:02:00,-1.03
11/12/2025 15:13,11/12/2025 15:15,XAUUSD,Buy,14.31,4209.42,0.0,4210.92,4209.42,-150.0,-2210.9,00:00:02:00,-1.04
11/12/2025 12:29,11/12/2025 12:30,XAUUSD,Buy,14.46,4215.72,0.0,4217.22,4215.72,-150.0,-2234.07,00:00:01:00,-1.03
09/12/2025 08:12,09/12/2025 08:17,XAUUSD,Buy,14.13,4176.0,0.0,4172.42,4176.0,358.0,4994.95,00:00:05:00,2.36
08/12/2025 17:08,08/12/2025 17:08,XAUUSD,Buy,14.27,4180.02,0.0,4181.52,4180.02,-150.0,-2204.72,00:00:00:00,-1.03
08/12/2025 16:59,08/12/2025 16:59,XAUUSD,Buy,14.42,4196.12,0.0,4197.62,4196.12,-150.0,-2227.89,00:00:00:00,-1.03
05/12/2025 19:37,05/12/2025 19:39,XAUUSD,Buy,14.29,4210.3,0.0,4208.82,4210.3,148.0,2050.61,00:00:02:00,0.96
05/12/2025 18:32,05/12/2025 18:36,XAUUSD,Buy,13.71,4215.2,0.0,4208.82,4215.2,638.0,8685.28,00:00:04:00,4.22
05/12/2025 03:12,05/12/2025 03:15,XAUUSD,Buy,13.64,4196.3,0.0,4195.52,4196.3,78.0,1002.54,00:00:03:00,0.49
04/12/2025 21:10,04/12/2025 21:12,XAUUSD,Buy,13.78,4200.32,0.0,4201.82,4200.32,-150.0,-2129.01,00:00:02:00,-1.03
04/12/2025 16:44,04/12/2025 16:46,XAUUSD,Buy,13.46,4199.1,0.0,4195.52,4199.1,358.0,4758.11,00:00:02:00,2.36
04/12/2025 14:32,04/12/2025 14:34,XAUUSD,Buy,13.6,4191.22,0.0,4192.72,4191.22,-150.0,-2101.2,00:00:02:00,-1.03
04/12/2025 07:41,04/12/2025 07:43,XAUUSD,Buy,13.54,4185.1,0.0,4184.32,4185.1,78.0,995.19,00:00:02:00,0.49
04/12/2025 04:07,04/12/2025 04:19,XAUUSD,Buy,13.29,4204.0,0.0,4201.12,4204.0,288.0,3767.71,00:00:12:00,1.89
03/12/2025 20:55,03/12/2025 20:58,XAUUSD,Buy,13.29,4197.0,0.0,4197.0,4197.0,0.0,-59.81,00:00:03:00,-0.03
03/12/2025 18:58,03/12/2025 18:59,XAUUSD,Buy,13.1,4199.8,0.0,4197.62,4199.8,218.0,2796.85,00:00:01:00,1.42
02/12/2025 05:50,02/12/2025 05:55,XAUUSD,Buy,13.04,4218.0,0.0,4217.22,4218.0,78.0,958.44,00:00:05:00,0.49
02/12/2025 03:05,02/12/2025 03:06,XAUUSD,Buy,12.74,4215.9,0.0,4212.32,4215.9,358.0,4503.59,00:00:01:00,2.36
02/12/2025 03:04,02/12/2025 03:04,XAUUSD,Buy,12.87,4216.2,0.0,4217.7,4216.2,-150.0,-1988.42,00:00:00:00,-1.03
01/12/2025 16:37,01/12/2025 16:37,XAUUSD,Buy,13.01,4231.82,0.0,4233.32,4231.82,-150.0,-2010.05,00:00:00:00,-1.03
28/11/2025 12:35,28/11/2025 12:52,XAUUSD,Buy,12.54,4167.6,0.0,4161.92,4167.6,568.0,7066.29,00:00:17:00,3.76
28/11/2025 10:58,28/11/2025 11:00,XAUUSD,Buy,11.58,4170.4,0.0,4157.72,4170.4,1268.0,14631.33,00:00:02:00,8.44
28/11/2025 10:31,28/11/2025 10:36,XAUUSD,Buy,11.68,4168.94,0.0,4170.44,4168.94,-150.0,-1804.56,00:00:05:00,-1.03
27/11/2025 04:51,27/11/2025 04:54,XAUUSD,Buy,11.62,4147.3,0.0,4146.51,4147.3,79.0,865.69,00:00:03:00,0.5
26/11/2025 08:38,26/11/2025 08:54,XAUUSD,Buy,11.35,4152.2,0.0,4148.61,4152.2,359.0,4023.57,00:00:16:00,2.36
25/11/2025 10:55,25/11/2025 10:59,XAUUSD,Buy,10.99,4116.5,0.0,4111.51,4116.5,499.0,5434.55,00:00:04:00,3.3
24/11/2025 20:07,24/11/2025 20:24,XAUUSD,Buy,10.84,4092.7,0.0,4090.51,4092.7,219.0,2325.18,00:00:17:00,1.43
24/11/2025 03:04,24/11/2025 03:05,XAUUSD,Buy,10.78,4061.2,0.0,4060.41,4061.2,79.0,803.11,00:00:01:00,0.5
21/11/2025 17:41,21/11/2025 17:43,XAUUSD,Buy,10.73,4057.0,0.0,4056.21,4057.0,79.0,799.38,00:00:02:00,0.5
21/11/2025 06:43,21/11/2025 06:45,XAUUSD,Buy,10.84,4049.11,0.0,4050.61,4049.11,-150.0,-1674.78,00:00:02:00,-1.03
21/11/2025 04:48,21/11/2025 04:50,XAUUSD,Buy,10.79,4066.8,0.0,4066.01,4066.8,79.0,803.85,00:00:02:00,0.5
20/11/2025 20:18,20/11/2025 20:21,XAUUSD,Buy,10.79,4061.9,0.0,4061.81,4061.9,9.0,48.55,00:00:03:00,0.03
20/11/2025 19:37,20/11/2025 19:40,XAUUSD,Buy,10.49,4055.6,0.0,4051.31,4055.6,429.0,4453.0,00:00:03:00,2.83
20/11/2025 17:59,20/11/2025 17:59,XAUUSD,Buy,10.6,4075.01,0.0,4076.51,4075.01,-150.0,-1637.7,00:00:00:00,-1.03
20/11/2025 15:56,20/11/2025 15:56,XAUUSD,Buy,10.71,4074.31,0.0,4075.81,4074.31,-150.0,-1654.7,00:00:00:00,-1.03
20/11/2025 03:57,20/11/2025 03:59,XAUUSD,Buy,10.82,4082.71,0.0,4084.21,4082.71,-150.0,-1671.69,00:00:02:00,-1.03
20/11/2025 03:33,20/11/2025 03:36,XAUUSD,Buy,10.67,4092.0,0.0,4089.81,4092.0,219.0,2288.71,00:00:03:00,1.43
19/11/2025 19:05,19/11/2025 19:06,XAUUSD,Buy,10.52,4061.2,0.0,4059.01,4061.2,219.0,2256.54,00:00:01:00,1.43
19/11/2025 18:19,19/11/2025 18:21,XAUUSD,Buy,10.32,4087.1,0.0,4084.21,4087.1,289.0,2936.04,00:00:02:00,1.9
19/11/2025 17:41,19/11/2025 17:42,XAUUSD,Buy,10.43,4110.01,0.0,4111.51,4110.01,-150.0,-1611.44,00:00:01:00,-1.03
19/11/2025 16:27,19/11/2025 16:28,XAUUSD,Buy,10.54,4107.35,0.0,4108.85,4107.35,-150.0,-1628.43,00:00:01:00,-1.03
19/11/2025 15:55,19/11/2025 16:01,XAUUSD,Buy,10.25,4112.3,0.0,4108.01,4112.3,429.0,4351.12,00:00:06:00,2.83
18/11/2025 16:55,18/11/2025 16:58,XAUUSD,Buy,9.66,4069.6,0.0,4060.41,4069.6,919.0,8834.07,00:00:03:00,6.1
18/11/2025 04:50,18/11/2025 04:51,XAUUSD,Buy,9.76,4023.9,0.0,4025.4,4023.9,-150.0,-1507.92,00:00:01:00,-1.03
17/11/2025 22:00,17/11/2025 22:01,XAUUSD,Buy,9.71,4010.1,0.0,4009.3,4010.1,80.0,733.1,00:00:01:00,0.5
17/11/2025 15:52,17/11/2025 15:58,XAUUSD,Buy,9.53,4065.4,0.0,4062.51,4065.4,289.0,2711.28,00:00:06:00,1.9
14/11/2025 19:49,14/11/2025 19:50,XAUUSD,Buy,9.63,4098.17,0.0,4099.67,4098.17,-150.0,-1487.84,00:00:01:00,-1.03
14/11/2025 17:02,14/11/2025 17:03,XAUUSD,Buy,9.73,4073.61,0.0,4075.11,4073.61,-150.0,-1503.29,00:00:01:00,-1.03
14/11/2025 12:34,14/11/2025 12:42,XAUUSD,Buy,9.33,4167.6,0.0,4161.22,4167.6,638.0,5910.55,00:00:08:00,4.22
14/11/2025 09:26,14/11/2025 09:27,XAUUSD,Buy,9.33,4161.3,0.0,4161.22,4161.3,8.0,32.65,00:00:01:00,0.02
14/11/2025 07:16,14/11/2025 07:20,XAUUSD,Buy,9.24,4187.9,0.0,4186.42,4187.9,148.0,1325.94,00:00:04:00,0.96
13/11/2025 20:30,13/11/2025 20:30,XAUUSD,Buy,9.34,4188.42,0.0,4189.92,4188.42,-150.0,-1443.03,00:00:00:00,-1.03
13/11/2025 15:06,13/11/2025 15:06,XAUUSD,Buy,9.44,4228.1,0.0,4229.6,4228.1,-150.0,-1458.48,00:00:00:00,-1.03
13/11/2025 11:30,13/11/2025 11:34,XAUUSD,Buy,9.14,4232.0,0.0,4227.02,4232.0,498.0,4510.59,00:00:04:00,3.29
13/11/2025 04:26,13/11/2025 04:30,XAUUSD,Buy,9.23,4185.62,0.0,4187.12,4185.62,-150.0,-1426.04,00:00:04:00,-1.03
05/11/2025 11:20,05/11/2025 11:24,XAUUSD,Buy,9.33,3970.0,0.0,3971.5,3970.0,-150.0,-1441.49,00:00:04:00,-1.03
05/11/2025 07:49,05/11/2025 07:51,XAUUSD,Buy,9.42,3963.7,0.0,3965.2,3963.7,-150.0,-1455.39,00:00:02:00,-1.03
05/11/2025 03:49,05/11/2025 03:50,XAUUSD,Buy,9.38,3939.4,0.0,3938.59,3939.4,81.0,717.57,00:00:01:00,0.51
04/11/2025 20:39,04/11/2025 20:41,XAUUSD,Buy,9.33,3935.2,0.0,3934.39,3935.2,81.0,713.74,00:00:02:00,0.51
04/11/2025 16:35,04/11/2025 16:35,XAUUSD,Buy,9.28,3936.6,0.0,3935.79,3936.6,81.0,709.92,00:00:00:00,0.51
04/11/2025 14:35,04/11/2025 14:39,XAUUSD,Buy,9.19,3987.7,0.0,3986.2,3987.7,150.0,1337.14,00:00:04:00,0.97
03/11/2025 17:55,03/11/2025 17:56,XAUUSD,Buy,9.29,4010.6,0.0,4012.1,4010.6,-150.0,-1435.31,00:00:01:00,-1.03
03/11/2025 04:27,03/11/2025 04:29,XAUUSD,Buy,9.38,3995.9,0.0,3997.4,3995.9,-150.0,-1449.21,00:00:02:00,-1.03
03/11/2025 03:45,03/11/2025 03:46,XAUUSD,Buy,9.34,3991.9,0.0,3991.1,3991.9,80.0,705.17,00:00:01:00,0.5
03/11/2025 02:32,03/11/2025 02:42,XAUUSD,Buy,8.69,3975.8,0.0,3964.5,3975.8,1130.0,9780.59,00:00:10:00,7.51
31/10/2025 22:21,31/10/2025 22:30,XAUUSD,Buy,8.26,4000.3,0.0,3992.5,4000.3,780.0,6405.63,00:00:09:00,5.17
31/10/2025 19:05,31/10/2025 19:06,XAUUSD,Buy,8.34,4004.3,0.0,4005.8,4004.3,-150.0,-1288.53,00:00:01:00,-1.03
31/10/2025 18:59,31/10/2025 19:03,XAUUSD,Buy,8.26,4013.6,0.0,4012.1,4013.6,150.0,1201.83,00:00:04:00,0.97
31/10/2025 15:58,31/10/2025 15:59,XAUUSD,Buy,8.35,4021.8,0.0,4023.3,4021.8,-150.0,-1290.08,00:00:01:00,-1.03
31/10/2025 11:55,31/10/2025 11:58,XAUUSD,Buy,8.31,4008.7,0.0,4007.9,4008.7,80.0,627.4,00:00:03:00,0.5
31/10/2025 04:02,31/10/2025 04:06,XAUUSD,Buy,8.12,4025.5,0.0,4021.9,4025.5,360.0,2886.66,00:00:04:00,2.37
31/10/2025 03:06,31/10/2025 03:09,XAUUSD,Buy,8.11,4031.1,0.0,4031.0,4031.1,10.0,44.6,00:00:03:00,0.04
30/10/2025 15:59,30/10/2025 16:00,XAUUSD,Buy,8.04,3963.9,0.0,3962.4,3963.9,150.0,1169.82,00:00:01:00,0.97
30/10/2025 08:27,30/10/2025 08:27,XAUUSD,Buy,8.03,3952.0,0.0,3951.9,3952.0,10.0,44.16,00:00:00:00,0.04
29/10/2025 18:52,29/10/2025 18:53,XAUUSD,Buy,8.12,3990.3,0.0,3991.8,3990.3,-150.0,-1254.54,00:00:01:00,-1.03
29/10/2025 08:13,29/10/2025 08:15,XAUUSD,Buy,7.96,3955.5,0.0,3952.6,3955.5,290.0,2272.58,00:00:02:00,1.9
28/10/2025 20:52,28/10/2025 20:56,XAUUSD,Buy,7.82,3960.4,0.0,3957.5,3960.4,290.0,2232.61,00:00:04:00,1.9
28/10/2025 14:07,28/10/2025 14:10,XAUUSD,Buy,7.74,3917.0,0.0,3915.49,3917.0,151.0,1133.91,00:00:03:00,0.98
28/10/2025 08:32,28/10/2025 08:34,XAUUSD,Buy,7.67,3968.1,0.0,3966.6,3968.1,150.0,1115.98,00:00:02:00,0.97
28/10/2025 08:21,28/10/2025 08:27,XAUUSD,Buy,7.45,3975.1,0.0,3970.8,3975.1,430.0,3169.97,00:00:06:00,2.84
27/10/2025 22:01,27/10/2025 22:03,XAUUSD,Buy,7.15,4003.8,0.0,3997.4,4003.8,640.0,4543.82,00:00:02:00,4.24
27/10/2025 17:09,27/10/2025 17:10,XAUUSD,Buy,6.92,4007.3,0.0,4002.3,4007.3,500.0,3428.86,00:00:01:00,3.3
27/10/2025 16:44,27/10/2025 16:45,XAUUSD,Buy,6.7,4025.5,0.0,4020.5,4025.5,500.0,3319.85,00:00:01:00,3.3
27/10/2025 16:32,27/10/2025 16:34,XAUUSD,Buy,6.13,4037.4,0.0,4023.3,4037.4,1410.0,8615.71,00:00:02:00,9.37
27/10/2025 16:29,27/10/2025 16:29,XAUUSD,Buy,6.19,4032.3,0.0,4033.8,4032.3,-150.0,-956.36,00:00:00:00,-1.03
27/10/2025 13:32,27/10/2025 13:34,XAUUSD,Buy,6.08,4033.9,0.0,4031.0,4033.9,290.0,1735.84,00:00:02:00,1.9
27/10/2025 13:31,27/10/2025 13:31,XAUUSD,Buy,6.14,4032.8,0.0,4034.3,4032.8,-150.0,-948.63,00:00:00:00,-1.03
27/10/2025 11:27,27/10/2025 11:31,XAUUSD,Buy,6.05,4060.5,0.0,4058.31,4060.5,219.0,1297.72,00:00:04:00,1.43
27/10/2025 07:02,27/10/2025 07:03,XAUUSD,Buy,6.11,4063.11,0.0,4064.61,4063.11,-150.0,-944.0,00:00:01:00,-1.03
27/10/2025 05:24,27/10/2025 05:29,XAUUSD,Buy,6.06,4073.8,0.0,4072.31,4073.8,149.0,875.67,00:00:05:00,0.96
24/10/2025 09:05,24/10/2025 09:06,XAUUSD,Buy,6.05,4095.5,0.0,4095.41,4095.5,9.0,27.22,00:00:01:00,0.03
24/10/2025 07:25,24/10/2025 07:27,XAUUSD,Buy,6.0,4108.8,0.0,4107.31,4108.8,149.0,867.0,00:00:02:00,0.96
23/10/2025 19:45,23/10/2025 19:46,XAUUSD,Buy,5.99,4129.8,0.0,4129.71,4129.8,9.0,26.95,00:00:01:00,0.03
23/10/2025 10:38,23/10/2025 10:40,XAUUSD,Buy,5.75,4100.4,0.0,4094.01,4100.4,639.0,3648.37,00:00:02:00,4.23
22/10/2025 19:44,22/10/2025 19:46,XAUUSD,Buy,5.59,4056.3,0.0,4052.01,4056.3,429.0,2372.95,00:00:02:00,2.83
22/10/2025 03:11,22/10/2025 03:11,XAUUSD,Buy,5.41,4022.0,0.0,4017.0,4022.0,500.0,2680.65,00:00:00:00,3.3
22/10/2025 02:51,22/10/2025 02:52,XAUUSD,Buy,5.34,4107.4,0.0,4105.21,4107.4,219.0,1145.43,00:00:01:00,1.43
22/10/2025 02:50,22/10/2025 02:50,XAUUSD,Buy,5.39,4110.49,0.0,4111.99,4110.49,-150.0,-832.76,00:00:00:00,-1.03
21/10/2025 21:10,21/10/2025 21:11,XAUUSD,Buy,5.39,4114.4,0.0,4114.31,4114.4,9.0,24.25,00:00:01:00,0.03
21/10/2025 17:43,21/10/2025 17:43,XAUUSD,Buy,5.45,4107.21,0.0,4108.71,4107.21,-150.0,-842.03,00:00:00:00,-1.03
21/10/2025 16:03,21/10/2025 16:07,XAUUSD,Buy,5.0,4207.5,0.0,4194.12,4207.5,1338.0,6667.5,00:00:04:00,8.88
21/10/2025 01:36,21/10/2025 01:36,XAUUSD,Buy,5.06,4363.44,0.0,4364.94,4363.44,-150.0,-781.77,00:00:00:00,-1.03
20/10/2025 17:02,20/10/2025 17:02,XAUUSD,Buy,5.11,4294.83,0.0,4296.33,4294.83,-150.0,-789.5,00:00:00:00,-1.03
20/10/2025 13:09,20/10/2025 13:09,XAUUSD,Buy,5.16,4247.22,0.0,4248.72,4247.22,-150.0,-797.22,00:00:00:00,-1.03
20/10/2025 11:52,20/10/2025 12:00,XAUUSD,Buy,4.98,4258.6,0.0,4252.93,4258.6,567.0,2801.25,00:00:08:00,3.75
17/10/2025 22:16,17/10/2025 22:16,XAUUSD,Buy,5.03,4221.32,0.0,4222.82,4221.32,-150.0,-777.14,00:00:00:00,-1.03
17/10/2025 21:57,17/10/2025 22:01,XAUUSD,Buy,4.93,4235.5,0.0,4232.62,4235.5,288.0,1397.65,00:00:04:00,1.89
17/10/2025 19:56,17/10/2025 19:58,XAUUSD,Buy,4.89,4204.0,0.0,4202.52,4204.0,148.0,701.71,00:00:02:00,0.96
17/10/2025 19:27,17/10/2025 19:28,XAUUSD,Buy,4.89,4222.9,0.0,4222.82,4222.9,8.0,17.11,00:00:01:00,0.02
17/10/2025 17:36,17/10/2025 17:38,XAUUSD,Buy,4.65,4240.4,0.0,4232.62,4240.4,778.0,3596.77,00:00:02:00,5.16
17/10/2025 17:15,17/10/2025 17:16,XAUUSD,Buy,4.36,4229.2,0.0,4219.32,4229.2,988.0,4288.06,00:00:01:00,6.56
17/10/2025 14:45,17/10/2025 14:47,XAUUSD,Buy,4.18,4312.5,0.0,4306.13,4312.5,637.0,2643.85,00:00:02:00,4.21
17/10/2025 14:32,17/10/2025 14:32,XAUUSD,Buy,4.23,4313.73,0.0,4315.23,4313.73,-150.0,-653.54,00:00:00:00,-1.03
17/10/2025 10:52,17/10/2025 10:52,XAUUSD,Buy,4.27,4338.93,0.0,4340.43,4338.93,-150.0,-659.72,00:00:00:00,-1.03
17/10/2025 04:15,17/10/2025 04:15,XAUUSD,Buy,4.32,4345.93,0.0,4347.43,4345.93,-150.0,-667.44,00:00:00:00,-1.03
17/10/2025 02:37,17/10/2025 02:39,XAUUSD,Buy,4.11,4360.1,0.0,4352.34,4360.1,776.0,3170.86,00:00:02:00,5.15
17/10/2025 02:36,17/10/2025 02:36,XAUUSD,Buy,4.15,4357.14,0.0,4358.64,4357.14,-150.0,-641.18,00:00:00:00,-1.03
17/10/2025 01:21,17/10/2025 01:22,XAUUSD,Buy,4.19,4366.94,0.0,4368.44,4366.94,-150.0,-647.36,00:00:01:00,-1.03
16/10/2025 09:48,16/10/2025 09:54,XAUUSD,Buy,4.08,4220.8,0.0,4216.52,4220.8,428.0,1727.88,00:00:06:00,2.83
16/10/2025 08:32,16/10/2025 08:33,XAUUSD,Buy,4.06,4215.2,0.0,4214.42,4215.2,78.0,298.41,00:00:01:00,0.49
15/10/2025 12:22,15/10/2025 12:23,XAUUSD,Buy,3.65,4183.0,0.0,4166.12,4183.0,1688.0,6144.77,00:00:01:00,11.24
14/10/2025 19:09,14/10/2025 19:14,XAUUSD,Buy,3.61,4131.9,0.0,4130.41,4131.9,149.0,521.64,00:00:05:00,0.96
14/10/2025 09:47,14/10/2025 09:48,XAUUSD,Buy,3.51,4096.9,0.0,4092.61,4096.9,429.0,1489.99,00:00:01:00,2.83
14/10/2025 09:24,14/10/2025 09:26,XAUUSD,Buy,3.16,4109.5,0.0,4092.61,4109.5,1689.0,5323.02,00:00:02:00,11.24
13/10/2025 20:53,13/10/2025 20:55,XAUUSD,Buy,3.19,4100.91,0.0,4102.41,4100.91,-150.0,-492.86,00:00:02:00,-1.03
