Open Date,Close Date,Symbol,Action,Lots,Open Price,Close Price,Profit,Pips
2025.11.24 22:37:25,2025.11.24 23:57:40,XAUUSD,BUY,0.01,4133.21,4133.49,0.28,27.999999999974534
2025.11.24 22:36:07,2025.11.24 22:37:00,XAUUSD,BUY,0.01,4130.84,4130.51,-0.33,-32.999999999992724
2025.11.24 20:37:45,2025.11.24 20:53:25,XAUUSD,BUY,0.01,4102.85,4123.68,20.83,2082.9999999999927
2025.11.21 08:20:11,2025.11.21 08:21:00,XAUUSD,SELL,0.01,4040.52,4043.84,-3.32,-332.00000000001637
2025.11.21 07:54:02,2025.11.21 07:55:00,XAUUSD,SELL,0.01,4040.63,4041.56,-0.93,-92.99999999998363
2025.11.17 21:35:16,2025.11.17 21:49:57,XAUUSD,SELL,0.01,4034.48,4024.44,10.04,1003.9999999999964
2025.11.17 21:35:24,2025.11.17 21:42:47,XAUUSD,SELL,0.01,4032.02,4019.79,12.23,1223.0000000000018
2025.11.17 21:35:15,2025.11.17 21:42:46,XAUUSD,SELL,0.01,4034.61,4019.81,14.8,1480.0000000000182
2025.11.12 17:10:15,2025.11.12 17:17:34,XAUUSD,BUY,0.01,4149.35,4172.14,22.79,2278.9999999999964
2025.11.12 17:10:10,2025.11.12 17:13:50,XAUUSD,BUY,0.01,4147.82,4161.33,13.51,1351.0000000000218
2025.11.12 17:10:10,2025.11.12 17:13:43,XAUUSD,BUY,0.01,4147.82,4160.82,13.0,1300.0
2025.11.10 03:22:46,2025.11.11 08:39:41,XAUUSD,BUY,0.01,4045.2,4130.61,85.41,8540.999999999985
2025.11.10 03:22:28,2025.11.10 03:53:01,XAUUSD,BUY,0.01,4044.62,4045.59,0.97,97.00000000002547
2025.11.10 03:23:44,2025.11.10 03:52:50,XAUUSD,BUY,0.01,4046.14,4046.21,0.07,7.000000000016371
2025.11.07 18:34:58,2025.11.07 18:42:52,XAUUSD,BUY,0.01,4018.14,4019.33,1.19,119.00000000000546
2025.11.07 18:34:58,2025.11.07 18:42:52,XAUUSD,BUY,0.01,4018.14,4019.31,1.17,117.00000000000728
2025.11.07 18:35:35,2025.11.07 18:36:00,XAUUSD,BUY,0.01,4020.37,4018.43,-1.94,-194.00000000000546
2025.11.04 16:29:18,2025.11.04 16:33:09,XAUUSD,SELL,0.01,3964.63,3942.63,22.0,2200.0
2025.11.04 16:29:18,2025.11.04 16:31:53,XAUUSD,SELL,0.01,3960.03,3950.75,9.28,928.00000000002
2025.11.04 16:29:18,2025.11.04 16:29:58,XAUUSD,SELL,0.01,3964.96,3951.74,13.22,1322.0000000000255
2025.11.04 16:05:45,2025.11.04 16:15:00,XAUUSD,SELL,0.01,3964.59,3975.85,-11.26,-1125.9999999999764
2025.11.04 16:05:45,2025.11.04 16:15:00,XAUUSD,SELL,0.01,3964.59,3975.82,-11.23,-1123.0000000000018
2025.11.04 16:05:44,2025.11.04 16:15:00,XAUUSD,SELL,0.01,3964.82,3975.81,-10.99,-1098.9999999999782
2025.10.31 01:50:28,2025.10.31 01:58:21,XAUUSD,BUY,0.01,4030.02,4037.98,7.96,796.0000000000036
2025.10.31 01:50:01,2025.10.31 01:55:26,XAUUSD,BUY,0.01,4028.75,4042.1,13.35,1334.999999999991
2025.10.31 01:50:01,2025.10.31 01:55:25,XAUUSD,BUY,0.01,4028.7,4041.28,12.58,1258.0000000000382
2025.10.28 09:39:16,2025.10.28 13:49:35,XAUUSD,SELL,0.01,3947.12,3924.05,23.07,2306.999999999971
2025.10.27 17:03:03,2025.10.27 17:28:56,XAUUSD,SELL,0.01,4007.44,4002.35,5.09,509.00000000001455
2025.10.27 17:07:15,2025.10.27 17:27:40,XAUUSD,SELL,0.01,4006.18,3997.92,8.26,825.9999999999764
2025.10.27 17:03:03,2025.10.27 17:09:46,XAUUSD,SELL,0.01,4007.44,4006.34,1.1,109.9999999999909
2025.10.27 17:07:14,2025.10.27 17:09:34,XAUUSD,SELL,0.01,4006.88,4005.55,1.33,132.99999999999272
2025.10.27 17:07:19,2025.10.27 17:09:23,XAUUSD,SELL,0.01,4006.24,4005.07,1.17,116.9999999999618
2025.10.27 11:53:14,2025.10.27 11:55:17,XAUUSD,SELL,0.01,4045.4,4031.54,13.86,1386.0000000000127
2025.10.21 16:47:59,2025.10.21 17:04:51,XAUUSD,SELL,0.01,4187.56,4174.5,13.06,1306.00000000004
2025.10.21 16:47:59,2025.10.21 16:49:06,XAUUSD,SELL,0.01,4187.56,4171.58,15.98,1598.0000000000473
2025.10.21 16:47:59,2025.10.21 16:48:19,XAUUSD,SELL,0.01,4187.56,4174.89,12.67,1267.0000000000073
2025.10.20 22:55:47,2025.10.21 04:40:19,XAUUSD,BUY,0.01,4377.91,4342.09,-35.82,-3581.999999999971
2025.10.20 22:55:47,2025.10.21 04:39:37,XAUUSD,BUY,0.01,4377.91,4340.39,-37.52,-3751.9999999999527
2025.10.20 22:57:24,2025.10.21 04:30:46,XAUUSD,BUY,0.01,4379.75,4341.47,-38.28,-3827.9999999999745
2025.10.20 22:57:05,2025.10.20 23:13:46,XAUUSD,BUY,0.01,4378.51,4356.57,-21.94,-2194.000000000051
2025.10.13 02:08:26,2025.10.13 08:24:26,XAUUSD,BUY,0.01,4058.03,4070.79,12.76,1275.9999999999764
2025.10.13 02:09:00,2025.10.13 08:11:14,XAUUSD,BUY,0.01,4059.53,4059.84,0.31,30.999999999994543
2025.10.13 02:08:26,2025.10.13 03:12:18,XAUUSD,BUY,0.01,4058.03,4030.26,-27.77,-2776.999999999998
2025.10.13 02:08:26,2025.10.13 02:41:01,XAUUSD,BUY,0.01,4058.9,4037.87,-21.03,-2103.00000000002
2025.10.13 02:08:23,2025.10.13 02:14:16,XAUUSD,BUY,0.03,4057.04,4040.54,-49.5,-1650.0
2025.10.09 16:08:54,2025.10.09 16:48:09,XAUUSD,BUY,0.01,4057.38,4025.52,-31.86,-3186.0000000000127
2025.10.09 16:24:55,2025.10.09 16:30:00,XAUUSD,BUY,0.01,4057.43,4056.27,-1.16,-115.99999999998545
2025.10.06 01:59:51,2025.10.06 02:04:42,XAUUSD,BUY,0.01,3896.89,3918.6,21.71,2171.0000000000036
2025.10.06 01:47:38,2025.10.06 02:02:53,XAUUSD,BUY,0.01,3894.87,3908.22,13.35,1334.999999999991
2025.10.06 01:47:37,2025.10.06 02:02:42,XAUUSD,BUY,0.01,3894.82,3907.77,12.95,1294.9999999999818
2025.10.06 01:56:21,2025.10.06 02:02:42,XAUUSD,BUY,0.01,3894.88,3907.77,12.89,1288.9999999999873
2025.10.06 01:50:23,2025.10.06 02:02:42,XAUUSD,BUY,0.01,3894.84,3907.82,12.98,1298.0000000000018
2025.10.02 16:29:41,2025.10.02 17:30:09,XAUUSD,BUY,0.01,3893.58,3864.87,-28.71,-2871.0000000000036
2025.10.02 16:24:15,2025.10.02 17:30:09,XAUUSD,BUY,0.01,3893.54,3864.77,-28.77,-2876.999999999998
2025.10.02 16:29:41,2025.10.02 17:28:24,XAUUSD,BUY,0.01,3893.61,3863.07,-30.54,-3053.9999999999964
2025.09.29 05:19:32,2025.09.30 11:07:19,XAUUSD,BUY,0.01,3790.36,3838.48,48.12,4811.999999999989
2025.09.29 05:15:20,2025.09.29 10:34:20,XAUUSD,BUY,0.03,3788.16,3811.01,68.55,2285.0000000000364
2025.09.29 05:12:18,2025.09.29 08:59:28,XAUUSD,BUY,0.01,3786.23,3813.29,27.06,2705.9999999999945
2025.09.29 03:46:33,2025.09.29 08:59:28,XAUUSD,BUY,0.01,3786.48,3813.29,26.81,2680.9999999999945
2025.09.29 05:15:01,2025.09.29 08:59:28,XAUUSD,BUY,0.01,3786.07,3813.29,27.22,2721.99999999998
2025.09.29 05:18:58,2025.09.29 08:22:25,XAUUSD,BUY,0.02,3788.87,3802.49,27.24,1361.999999999989
2025.09.29 05:19:25,2025.09.29 05:26:29,XAUUSD,BUY,0.01,3789.7,3790.77,1.07,107.00000000001637
2025.09.29 05:19:25,2025.09.29 05:26:26,XAUUSD,BUY,0.01,3789.66,3790.89,1.23,123.00000000000182
2025.09.29 05:19:44,2025.09.29 05:25:07,XAUUSD,BUY,0.01,3791.12,3791.48,0.36,36.00000000001273
2025.09.29 04:01:36,2025.09.29 04:02:00,XAUUSD,BUY,0.02,3788.82,3786.42,-4.8,-240.0000000000091
2025.09.29 04:00:01,2025.09.29 04:01:00,XAUUSD,BUY,0.03,3788.26,3786.97,-3.87,-129.00000000004184
2025.09.22 09:34:10,2025.09.22 13:49:42,XAUUSD,BUY,0.01,3707.71,3727.64,19.93,1992.9999999999836
2025.09.22 09:25:51,2025.09.22 10:11:11,XAUUSD,BUY,0.02,3705.4,3710.55,10.3,515.0000000000091
2025.09.22 09:30:05,2025.09.22 10:10:15,XAUUSD,BUY,0.01,3706.67,3711.22,4.55,454.9999999999727
2025.09.22 09:27:53,2025.09.22 09:48:18,XAUUSD,BUY,0.01,3705.89,3718.37,12.48,1248.0000000000018
2025.09.22 09:27:53,2025.09.22 09:47:00,XAUUSD,BUY,0.01,3705.92,3717.95,12.03,1202.9999999999745
2025.09.18 16:45:17,2025.09.18 16:46:00,XAUUSD,SELL,0.01,3628.17,3631.86,-3.69,-369.00000000000546
2025.09.18 16:45:17,2025.09.18 16:46:00,XAUUSD,SELL,0.01,3628.2,3631.83,-3.63,-363.0000000000109
2025.09.18 16:45:03,2025.09.18 16:46:00,XAUUSD,SELL,0.01,3628.71,3631.79,-3.08,-307.9999999999927
2025.09.17 21:08:27,2025.09.17 21:40:31,XAUUSD,BUY,0.01,3701.22,3670.99,-30.23,-3023.000000000002
2025.09.17 21:09:02,2025.09.17 21:35:28,XAUUSD,BUY,0.01,3704.63,3671.25,-33.38,-3338.000000000011
2025.09.17 21:08:52,2025.09.17 21:10:17,XAUUSD,BUY,0.01,3701.32,3701.98,0.66,65.99999999998545
2025.09.15 18:47:26,2025.09.16 11:15:48,XAUUSD,BUY,0.01,3669.92,3696.22,26.3,2629.9999999999727
2025.09.15 18:49:31,2025.09.16 05:46:23,XAUUSD,BUY,0.03,3671.89,3675.6,11.13,371.00000000000364
2025.09.15 18:49:57,2025.09.16 04:17:56,XAUUSD,BUY,0.01,3674.04,3678.6,4.5600000000000005,455.99999999999454
2025.09.15 18:50:04,2025.09.15 19:46:18,XAUUSD,BUY,0.01,3674.76,3675.05,0.29,28.999999999996362
2025.09.15 18:49:41,2025.09.15 19:46:02,XAUUSD,BUY,0.02,3672.5,3676.02,7.04,351.9999999999982
2025.09.15 18:49:45,2025.09.15 19:39:12,XAUUSD,BUY,0.01,3673.44,3678.32,4.88,488.0000000000109
2025.09.15 18:49:45,2025.09.15 19:33:27,XAUUSD,BUY,0.01,3673.44,3685.28,11.84,1184.0000000000146
2025.09.15 16:32:53,2025.09.15 17:00:30,XAUUSD,BUY,0.01,3655.01,3655.74,0.73,72.99999999995634
2025.09.15 16:32:53,2025.09.15 16:59:25,XAUUSD,BUY,0.01,3655.1,3656.6,1.5,150.0
2025.09.15 16:35:51,2025.09.15 16:59:24,XAUUSD,BUY,0.01,3656.52,3656.89,0.37,36.999999999989086
2025.09.11 12:13:14,2025.09.11 12:33:48,XAUUSD,SELL,0.01,3620.29,3620.02,0.27,26.99999999999818
2025.09.11 12:13:14,2025.09.11 12:18:39,XAUUSD,SELL,0.01,3620.48,3619.27,1.21,121.00000000000364
2025.09.11 12:14:09,2025.09.11 12:18:34,XAUUSD,SELL,0.01,3619.93,3618.94,0.99,98.99999999997817
2025.09.02 04:20:39,2025.09.02 18:58:45,XAUUSD,BUY,0.01,3495.73,3520.06,24.33,2432.9999999999927
2025.09.02 04:29:34,2025.09.02 10:50:18,XAUUSD,BUY,0.03,3497.22,3480.04,-51.54,-1717.9999999999836
2025.08.29 19:55:39,2025.09.01 06:05:09,XAUUSD,BUY,0.03,3448.68,3477.84,87.48,2916.000000000031
2025.08.29 22:40:16,2025.09.01 05:38:11,XAUUSD,BUY,0.01,3447.06,3471.62,24.56,2455.9999999999945
2025.08.29 18:39:19,2025.09.01 05:38:11,XAUUSD,BUY,0.01,3447.35,3471.62,24.27,2426.999999999998
2025.08.29 17:10:08,2025.08.29 22:30:59,XAUUSD,BUY,0.01,3434.24,3444.77,10.53,1053.00000000002
2025.08.29 17:13:33,2025.08.29 22:30:58,XAUUSD,BUY,0.03,3436.04,3444.92,26.64,888.0000000000109
2025.08.29 19:32:01,2025.08.29 19:33:00,XAUUSD,BUY,0.01,3446.96,3446.53,-0.43,-42.99999999998363
2025.08.29 19:01:21,2025.08.29 19:15:00,XAUUSD,BUY,0.01,3446.95,3444.33,-2.62,-261.9999999999891
2025.08.28 15:10:24,2025.08.29 04:01:22,XAUUSD,BUY,0.01,3408.64,3412.7,4.06,405.99999999999454
2025.08.28 16:42:49,2025.08.29 03:21:09,XAUUSD,BUY,0.02,3407.3,3414.11,13.62,680.9999999999945
2025.08.28 15:07:02,2025.08.28 16:06:59,XAUUSD,BUY,0.02,3407.19,3395.39,-23.6,-1180.0000000000182
2025.08.28 14:33:03,2025.08.28 14:34:00,XAUUSD,BUY,0.02,3407.47,3406.52,-1.9,-94.99999999998181
2025.08.26 03:22:45,2025.08.26 04:06:01,XAUUSD,BUY,0.01,3378.2,3379.21,1.01,101.00000000002183
2025.08.26 03:22:45,2025.08.26 04:06:01,XAUUSD,BUY,0.01,3378.2,3379.49,1.29,128.99999999999636
2025.08.26 03:23:00,2025.08.26 03:24:00,XAUUSD,BUY,0.01,3378.7,3378.07,-0.63,-62.99999999996544
2025.08.22 17:02:33,2025.08.26 02:21:26,XAUUSD,BUY,0.01,3351.38,3353.77,2.39,238.99999999998727
2025.08.22 17:35:52,2025.08.26 02:16:52,XAUUSD,BUY,0.01,3373.84,3357.01,-16.83,-1682.9999999999927
2025.08.22 17:10:13,2025.08.22 17:52:44,XAUUSD,BUY,0.01,3358.1,3376.77,18.67,1867.0000000000073
2025.08.22 17:10:02,2025.08.22 17:30:04,XAUUSD,BUY,0.01,3357.46,3368.04,10.58,1057.9999999999927
2025.08.22 17:10:02,2025.08.22 17:23:07,XAUUSD,BUY,0.01,3357.46,3359.73,2.27,226.99999999999818
2025.08.22 17:02:41,2025.08.22 17:23:02,XAUUSD,BUY,0.01,3352.66,3360.28,7.62,762.0000000000346
2025.08.22 17:02:26,2025.08.22 17:08:37,XAUUSD,BUY,0.01,3350.5,3351.76,1.26,126.00000000002183
2025.08.22 17:02:29,2025.08.22 17:08:36,XAUUSD,BUY,0.01,3350.78,3351.77,0.99,98.99999999997817
2025.08.19 17:47:03,2025.08.20 06:20:10,XAUUSD,SELL,0.01,3323.92,3318.04,5.88,588.0000000000109
2025.08.19 17:47:04,2025.08.20 02:53:21,XAUUSD,SELL,0.01,3323.43,3313.27,10.16,1015.9999999999854
2025.08.19 17:46:51,2025.08.20 02:51:55,XAUUSD,SELL,0.01,3325.49,3314.14,11.35,1134.999999999991
2025.08.19 17:44:41,2025.08.20 02:51:55,XAUUSD,SELL,0.01,3325.69,3314.05,11.64,1163.9999999999873
2025.08.14 19:16:07,2025.08.18 06:45:00,XAUUSD,SELL,0.01,3331.42,3348.42,-17.0,-1700.0
2025.08.14 19:16:07,2025.08.18 03:06:11,XAUUSD,SELL,0.01,3331.42,3331.04,0.38,38.000000000010914
2025.08.18 02:12:10,2025.08.18 03:06:03,XAUUSD,SELL,0.01,3330.67,3330.58,0.09,9.000000000014552
2025.08.14 19:16:07,2025.08.18 03:06:03,XAUUSD,SELL,0.01,3331.42,3330.56,0.86,86.00000000001273
2025.08.14 19:16:07,2025.08.18 03:06:03,XAUUSD,SELL,0.01,3331.42,3330.64,0.78,78.00000000002001
2025.08.18 02:12:10,2025.08.18 02:29:06,XAUUSD,SELL,0.01,3330.73,3329.72,1.01,101.00000000002183
2025.08.18 02:12:10,2025.08.18 02:29:04,XAUUSD,SELL,0.01,3330.61,3329.5,1.11,111.00000000001273
2025.08.11 14:25:52,2025.08.11 15:36:01,XAUUSD,SELL,0.01,3351.89,3351.62,0.27,26.99999999999818
2025.08.11 14:25:39,2025.08.11 15:35:50,XAUUSD,SELL,0.01,3352.12,3351.06,1.06,105.99999999999454
2025.08.11 14:27:01,2025.08.11 15:34:57,XAUUSD,SELL,0.01,3351.41,3350.48,0.93,92.99999999998363
2025.08.11 14:30:00,2025.08.11 14:31:00,XAUUSD,SELL,0.01,3351.8,3352.3,-0.5,-50.0
2025.08.07 10:15:10,2025.08.07 11:05:24,XAUUSD,BUY,0.01,3389.08,3389.4,0.32,32.00000000001637
2025.08.07 10:15:09,2025.08.07 11:05:24,XAUUSD,BUY,0.01,3388.88,3389.1,0.22,21.99999999997999
2025.08.07 10:25:02,2025.08.07 11:05:13,XAUUSD,BUY,0.01,3390.38,3390.62,0.24,23.999999999978172
2025.08.05 17:44:22,2025.08.05 18:25:05,XAUUSD,BUY,0.01,3384.17,3385.11,0.94,94.00000000000546
2025.08.05 17:51:19,2025.08.05 17:52:00,XAUUSD,BUY,0.01,3385.5,3384.14,-1.36,-136.00000000001273
2025.07.30 21:50:00,2025.07.31 02:31:05,XAUUSD,SELL,0.01,3284.7,3280.68,4.02,401.9999999999982
2025.07.30 16:31:37,2025.07.30 20:16:56,XAUUSD,SELL,0.01,3303.69,3299.61,4.08,407.9999999999927
2025.07.30 16:31:38,2025.07.30 19:15:18,XAUUSD,SELL,0.01,3303.41,3295.21,8.2,819.9999999999818
2025.07.30 16:31:38,2025.07.30 18:21:29,XAUUSD,SELL,0.01,3303.76,3292.74,11.02,1102.0000000000437
2025.07.30 16:31:38,2025.07.30 16:59:18,XAUUSD,SELL,0.01,3303.06,3302.04,1.02,101.99999999999818
2025.07.28 16:53:30,2025.07.29 11:19:43,XAUUSD,SELL,0.01,3311.75,3329.1,-17.35,-1734.999999999991
2025.07.21 15:01:08,2025.07.23 16:23:11,XAUUSD,BUY,0.01,3376.81,3408.59,31.78,3178.00000000002
2025.07.21 14:59:05,2025.07.21 20:15:21,XAUUSD,BUY,0.02,3375.38,3392.44,34.12,1705.9999999999945
2025.07.21 15:18:41,2025.07.21 16:56:17,XAUUSD,BUY,0.01,3377.44,3388.46,11.02,1101.9999999999982
2025.07.21 15:00:33,2025.07.21 15:44:33,XAUUSD,BUY,0.01,3375.99,3387.54,11.55,1155.0000000000182
2025.07.21 15:00:31,2025.07.21 15:43:18,XAUUSD,BUY,0.01,3375.99,3387.13,11.14,1114.0000000000327
2025.07.17 15:30:35,2025.07.17 15:34:35,XAUUSD,SELL,0.01,3318.49,3317.55,0.94,93.99999999995998
2025.07.16 18:30:26,2025.07.16 18:45:00,XAUUSD,BUY,0.01,3374.82,3360.25,-14.57,-1457.0000000000164
2025.07.16 18:30:22,2025.07.16 18:45:00,XAUUSD,BUY,0.01,3373.2,3360.26,-12.94,-1293.99999999996
2025.07.16 18:30:22,2025.07.16 18:45:00,XAUUSD,BUY,0.01,3373.2,3360.36,-12.84,-1283.999999999969
2025.07.16 18:30:24,2025.07.16 18:45:00,XAUUSD,BUY,0.01,3374.22,3360.33,-13.89,-1388.9999999999873
2025.07.16 17:33:00,2025.07.16 17:45:00,XAUUSD,SELL,0.01,3321.31,3325.26,-3.95,-395.0000000000273
2025.07.16 17:17:11,2025.07.16 17:18:00,XAUUSD,SELL,0.01,3321.61,3322.85,-1.24,-123.99999999997817
2025.07.11 18:08:00,2025.07.14 16:00:39,XAUUSD,BUY,0.01,3364.94,3347.58,-17.36,-1736.0000000000127
2025.07.11 13:26:59,2025.07.14 16:00:32,XAUUSD,BUY,0.01,3345.06,3349.12,4.06,405.99999999999454
2025.07.11 13:27:02,2025.07.11 16:24:10,XAUUSD,BUY,0.01,3346.0,3351.77,5.77,576.9999999999982
2025.07.11 13:26:51,2025.07.11 15:14:05,XAUUSD,BUY,0.01,3344.54,3345.43,0.89,88.99999999998727
2025.07.11 13:26:51,2025.07.11 13:57:13,XAUUSD,BUY,0.01,3344.54,3345.37,0.83,82.99999999999272
2025.07.08 17:37:21,2025.07.08 18:31:11,XAUUSD,SELL,0.01,3298.36,3297.99,0.37,37.00000000003456
2025.07.08 17:37:23,2025.07.08 18:18:02,XAUUSD,SELL,0.01,3297.85,3295.62,2.23,223.00000000000182
2025.07.08 17:42:10,2025.07.08 18:11:41,XAUUSD,SELL,0.01,3298.31,3287.35,10.96,1096.0000000000036
2025.07.08 17:37:21,2025.07.08 18:11:41,XAUUSD,SELL,0.01,3298.44,3287.35,11.09,1109.0000000000146
2025.07.07 04:12:07,2025.07.07 04:26:28,XAUUSD,SELL,0.01,3313.58,3312.49,1.09,109.00000000001455
2025.07.07 04:12:29,2025.07.07 04:24:33,XAUUSD,SELL,0.01,3312.36,3311.52,0.84,84.00000000001455
2025.07.02 22:30:07,2025.07.03 02:01:50,XAUUSD,BUY,0.01,3356.47,3356.99,0.52,51.99999999999818
2025.07.02 22:05:00,2025.07.03 02:01:50,XAUUSD,BUY,0.01,3356.51,3356.99,0.48,47.999999999956344
2025.07.02 22:41:29,2025.07.03 02:01:50,XAUUSD,BUY,0.01,3356.62,3356.99,0.37,36.999999999989086
2025.07.02 22:35:22,2025.07.03 02:01:50,XAUUSD,BUY,0.01,3356.5,3356.95,0.45,44.99999999998181
2025.07.02 22:54:30,2025.07.03 02:01:49,XAUUSD,BUY,0.01,3357.91,3358.2,0.29,28.999999999996362
2025.07.02 22:05:01,2025.07.03 02:01:48,XAUUSD,BUY,0.01,3356.53,3358.53,2.0,200.0
2025.07.02 22:27:16,2025.07.02 22:31:00,XAUUSD,BUY,0.01,3356.49,3356.79,0.3,30.00000000001819
2025.07.02 22:15:34,2025.07.02 22:30:00,XAUUSD,BUY,0.01,3356.48,3356.19,-0.29,-28.999999999996362
2025.07.01 13:54:24,2025.07.02 04:25:23,XAUUSD,BUY,0.01,3349.59,3332.62,-16.97,-1697.0000000000255
2025.07.01 13:47:44,2025.07.01 16:08:49,XAUUSD,BUY,0.01,3348.7,3349.19,0.49,49.00000000002365
2025.07.01 14:03:27,2025.07.01 15:31:01,XAUUSD,BUY,0.01,3350.26,3350.64,0.38,37.99999999996544
2025.07.01 13:47:45,2025.07.01 14:34:57,XAUUSD,BUY,0.01,3348.86,3349.83,0.97,96.99999999997999
2025.07.01 13:17:56,2025.07.01 13:30:00,XAUUSD,BUY,0.01,3348.7,3346.8,-1.9,-189.99999999996362
2025.07.01 13:18:09,2025.07.01 13:19:00,XAUUSD,BUY,0.01,3348.84,3347.76,-1.08,-107.99999999999272
2025.06.27 06:50:10,2025.06.30 05:00:58,XAUUSD,SELL,0.01,3295.76,3277.02,18.74,1874.0000000000236
2025.06.27 06:45:39,2025.06.27 08:19:05,XAUUSD,SELL,0.03,3297.47,3297.5,-0.09,-3.000000000020009
2025.06.27 06:45:59,2025.06.27 07:38:59,XAUUSD,SELL,0.01,3296.87,3296.49,0.38,38.000000000010914
2025.06.27 06:45:39,2025.06.27 07:38:47,XAUUSD,SELL,0.01,3297.45,3296.36,1.09,108.99999999996908
2025.06.27 06:46:08,2025.06.27 07:37:50,XAUUSD,SELL,0.01,3296.59,3295.67,0.92,92.00000000000728
2025.06.24 02:56:44,2025.06.25 03:01:06,XAUUSD,SELL,0.01,3341.72,3325.62,16.1,1609.999999999991
2025.06.24 16:41:22,2025.06.24 18:28:31,XAUUSD,SELL,0.01,3295.68,3312.69,-17.01,-1701.0000000000218
2025.06.24 03:01:08,2025.06.24 03:10:53,XAUUSD,SELL,0.01,3341.98,3342.41,-0.43,-42.99999999998363
2025.06.24 03:01:08,2025.06.24 03:10:40,XAUUSD,SELL,0.01,3342.32,3341.23,1.09,109.00000000001455
2025.06.24 02:56:44,2025.06.24 03:10:40,XAUUSD,SELL,0.01,3341.53,3341.23,0.3,30.00000000001819
2025.06.24 02:56:44,2025.06.24 03:10:21,XAUUSD,SELL,0.01,3341.72,3340.6,1.12,111.99999999998909
2025.06.24 02:56:44,2025.06.24 03:10:04,XAUUSD,SELL,0.01,3341.56,3340.4,1.16,115.99999999998545
2025.06.24 03:01:10,2025.06.24 03:10:04,XAUUSD,SELL,0.01,3341.68,3340.4,1.28,127.99999999997453
2025.06.18 22:28:54,2025.06.19 09:30:10,XAUUSD,SELL,0.01,3366.02,3349.08,16.94,1694.0000000000055
2025.06.18 22:28:54,2025.06.19 08:57:40,XAUUSD,SELL,0.01,3366.02,3365.0,1.02,101.99999999999818
2025.06.18 22:28:54,2025.06.19 08:57:40,XAUUSD,SELL,0.01,3366.02,3365.03,0.99,98.99999999997817
2025.06.13 03:03:45,2025.06.13 03:43:09,XAUUSD,BUY,0.01,3402.7,3405.76,3.06,306.00000000004
2025.06.13 03:02:29,2025.06.13 03:14:49,XAUUSD,BUY,0.03,3400.85,3402.31,4.38,146.00000000000364
2025.06.13 03:05:01,2025.06.13 03:14:45,XAUUSD,BUY,0.01,3401.98,3402.88,0.9,90.0000000000091
2025.06.13 03:03:18,2025.06.13 03:14:45,XAUUSD,BUY,0.01,3402.12,3402.86,0.74,74.00000000002365
2025.06.13 03:02:50,2025.06.13 03:14:45,XAUUSD,BUY,0.03,3401.6,3402.86,3.78,126.00000000002183
2025.06.13 03:06:58,2025.06.13 03:14:11,XAUUSD,BUY,0.01,3403.38,3403.49,0.11,10.999999999967258
2025.06.11 15:30:02,2025.06.11 15:35:58,XAUUSD,BUY,0.01,3347.71,3359.44,11.73,1173.0000000000018
2025.06.06 17:13:53,2025.06.06 17:27:23,XAUUSD,SELL,0.01,3334.14,3323.3,10.84,1083.999999999969
2025.06.06 17:13:53,2025.06.06 17:19:15,XAUUSD,SELL,0.01,3333.36,3324.06,9.3,930.0000000000182
2025.06.06 17:00:52,2025.06.06 17:16:40,XAUUSD,SELL,0.01,3339.7,3329.44,10.26,1025.9999999999764
2025.06.05 13:05:25,2025.06.05 14:39:43,XAUUSD,BUY,0.01,3392.26,3392.62,0.36,35.99999999996726
2025.06.05 12:58:36,2025.06.05 14:29:02,XAUUSD,BUY,0.01,3391.35,3395.42,4.07,407.00000000001637
2025.06.05 13:02:28,2025.06.05 14:06:35,XAUUSD,BUY,0.01,3390.67,3402.27,11.6,1159.999999999991
2025.06.05 12:58:17,2025.06.05 14:06:35,XAUUSD,BUY,0.01,3390.6,3402.27,11.67,1167.0000000000073
2025.06.05 12:58:13,2025.06.05 14:05:16,XAUUSD,BUY,0.01,3390.58,3401.85,11.27,1126.9999999999982
2025.06.05 13:02:28,2025.06.05 14:05:16,XAUUSD,BUY,0.01,3390.67,3401.92,11.25,1125.0
2025.06.05 13:05:02,2025.06.05 14:05:16,XAUUSD,BUY,0.01,3390.55,3401.92,11.37,1136.999999999989
2025.06.02 09:18:12,2025.06.03 06:42:09,XAUUSD,BUY,0.01,3330.32,3363.1,32.78,3277.9999999999745
2025.06.02 16:43:30,2025.06.03 04:13:08,XAUUSD,BUY,0.01,3365.11,3368.8,3.69,369.00000000000546
2025.06.02 16:41:39,2025.06.02 18:26:38,XAUUSD,BUY,0.02,3363.83,3370.22,12.78,638.9999999999873
2025.06.02 16:43:38,2025.06.02 18:25:57,XAUUSD,BUY,0.01,3366.05,3372.22,6.17,616.9999999999618
2025.06.02 16:42:31,2025.06.02 16:49:24,XAUUSD,BUY,0.01,3364.37,3365.51,1.14,114.00000000003274
2025.06.02 09:18:42,2025.06.02 10:10:37,XAUUSD,BUY,0.01,3331.83,3349.62,17.79,1778.9999999999964
2025.06.02 09:16:58,2025.06.02 09:41:03,XAUUSD,BUY,0.01,3329.8,3341.15,11.35,1134.999999999991
2025.06.02 09:16:57,2025.06.02 09:40:57,XAUUSD,BUY,0.01,3329.68,3341.06,11.38,1138.000000000011
2025.05.29 19:04:45,2025.05.29 19:23:43,XAUUSD,BUY,0.01,3325.42,3325.72,0.3,29.999999999972715
